time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-31T19:21:28.170Z,-56.0148,-27.5772,123.98,4.5,mb,,80,5.396,1.1,us,us2000j5ng,2019-03-05T17:46:42.040Z,"South Sandwich Islands region",earthquake,10.3,6.1,0.099,30,reviewed,us,us
2018-12-31T19:17:22.514Z,67.9722,-156.246,7.9,2.6,ml,,,,0.58,ak,ak018gryklnf,2019-10-24T20:27:42.498Z,"120 km NE of Ambler, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-31T19:12:44.720Z,-28.8343,-178.8817,10,4.6,mb,,136,0.929,0.69,us,us2000j5nh,2019-03-05T17:46:42.040Z,"Kermadec Islands region",earthquake,13.1,1.9,0.194,8,reviewed,us,us
2018-12-31T19:03:42.680Z,-24.1531,-66.896,183.73,4.5,mb,,84,1.677,0.49,us,us2000izhj,2019-03-05T17:46:41.040Z,"59 km W of San Antonio de los Cobres, Argentina",earthquake,8.4,10.3,0.124,19,reviewed,us,us
2018-12-31T18:39:16.970Z,-4.7732,145.0163,171.06,4.2,mb,,218,4.852,0.39,us,us2000j5ne,2019-03-05T17:46:41.040Z,"98 km WNW of Madang, Papua New Guinea",earthquake,12.9,26,0.199,7,reviewed,us,us
2018-12-31T17:48:27.320Z,19.4993,-64.5981,57,3.42,md,9,320,1.8456,0.22,pr,pr2018365015,2019-03-05T17:46:41.040Z,"130 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.7,15.53,0.08,5,reviewed,pr,pr
2018-12-31T17:34:53.690Z,16.2792,-93.7476,115.96,4.3,mb,,138,0.764,0.64,us,us2000izw8,2019-03-05T17:46:41.040Z,"16 km SE of Tierra y Libertad, Mexico",earthquake,5.3,7.6,0.308,3,reviewed,us,us
2018-12-31T17:26:01.660Z,-22.193,-68.7567,106.61,4.5,mb,,72,0.598,0.87,us,us2000izh4,2019-03-05T17:46:41.040Z,"33 km NNE of Calama, Chile",earthquake,6.1,5.2,0.089,37,reviewed,us,us
2018-12-31T17:07:17.930Z,-17.8902,-177.9485,554.68,4.4,mb,,123,3.812,0.57,us,us2000j5na,2019-03-05T17:46:41.040Z,"290 km E of Levuka, Fiji",earthquake,13.4,11.3,0.123,19,reviewed,us,us
2018-12-31T17:03:25.400Z,50.4015,153.9949,214.17,4.2,mb,,179,3.555,0.41,us,us2000j5nb,2019-03-05T17:46:41.040Z,"154 km WSW of Severo-Kuril’sk, Russia",earthquake,15.1,14,0.097,30,reviewed,us,us
2018-12-31T16:48:47.250Z,-3.0147,130.1918,41.57,4,mb,,132,2.056,1.02,us,us2000j5n8,2019-03-05T17:46:41.040Z,"145 km ENE of Amahai, Indonesia",earthquake,10.2,10.8,0.183,8,reviewed,us,us
2018-12-31T16:45:36.650Z,6.8343,92.6086,10,4.6,mb,,135,4.6,1.41,us,us2000j5n9,2019-03-05T17:46:41.040Z,"Nicobar Islands, India region",earthquake,5.8,1.9,0.206,12,reviewed,us,us
2018-12-31T16:31:19.660Z,-3.0177,128.6967,35,4.3,mb,,151,3.548,0.82,us,us2000j5n6,2019-03-05T17:46:41.040Z,"43 km NW of Amahai, Indonesia",earthquake,6.7,2,0.306,3,reviewed,us,us
2018-12-31T15:55:21.210Z,-18.4614,168.4882,48.2,4.7,mb,,97,4.072,0.69,us,us2000j5nm,2019-03-05T17:46:41.040Z,"82 km SSE of Port-Vila, Vanuatu",earthquake,7,6.4,0.096,33,reviewed,us,us
2018-12-31T15:48:07.010Z,37.989,69.6698,26.44,4.1,mb,,83,0.355,0.6,us,us2000izgg,2019-03-05T17:46:41.040Z,"9 km SE of Sovet, Tajikistan",earthquake,4.2,8,0.302,3,reviewed,us,us
2018-12-31T15:45:34.970Z,33.9173333,-117.035,15.09,2.79,ml,132,17,0.04543,0.16,ci,ci38411808,2019-01-04T00:23:36.720Z,"6km WSW of Beaumont, CA",earthquake,0.11,0.18,0.167,24,reviewed,ci,ci
2018-12-31T15:02:22.620Z,-7.0883,104.8131,35,4.5,mb,,159,2.793,1,us,us2000j5n5,2019-03-05T17:46:41.040Z,"137 km SW of Labuan, Indonesia",earthquake,8.5,2,0.204,7,reviewed,us,us
2018-12-31T14:53:49.460Z,51.3164,-176.0551,35,2.5,ml,,257,0.689,0.2,us,us2000j7h1,2021-02-19T19:14:14.506Z,"73 km SSE of Adak, Alaska",earthquake,2.1,2,,,reviewed,us,ak
2018-12-31T14:53:08.200Z,-47.914,103.0306,10,4.7,mb,,189,21.341,0.48,us,us2000j5nk,2019-03-05T17:46:41.040Z,"southeast Indian Ridge",earthquake,11.8,2,0.159,12,reviewed,us,us
2018-12-31T14:46:31.540Z,-4.6223,137.7403,10,4.6,mb,,63,3.624,0.68,us,us2000j5n2,2019-03-05T17:46:41.040Z,"285 km ESE of Nabire, Indonesia",earthquake,8.6,1.6,0.151,18,reviewed,us,us
2018-12-31T14:23:06.599Z,61.3366,-149.992,45.8,3.1,ml,,,,0.53,ak,ak018grvmooz,2019-10-24T20:27:36.770Z,"2 km SSW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-31T14:20:55.860Z,-7.5302,123.0688,268.33,4.1,mb,,177,1.372,0.66,us,us2000j5n1,2019-03-05T17:46:41.040Z,"153 km NE of Maumere, Indonesia",earthquake,16.4,17.6,0.214,6,reviewed,us,us
2018-12-31T14:20:16.710Z,52.0614,-171.1089,35,3.3,ml,,214,1.117,0.7,us,us2000j7h0,2021-02-19T19:14:17.424Z,"181 km WSW of Nikolski, Alaska",earthquake,5.3,2,,,reviewed,us,ak
2018-12-31T14:10:25.440Z,37.4904,141.4337,44.89,5.1,mww,,106,0.635,0.47,us,us2000izfu,2019-03-05T17:46:41.040Z,"38 km E of Namie, Japan",earthquake,3.5,5.1,0.066,22,reviewed,us,us
2018-12-31T14:05:33.880Z,15.0403,-94.4568,10,3.9,mb,,190,1.364,0.97,us,us2000j5n0,2019-03-05T17:46:41.040Z,"122 km SW of Cabeza de Toro, Mexico",earthquake,5.6,2,0.21,6,reviewed,us,us
2018-12-31T14:05:21.750Z,2.6699,128.5757,230.03,4.4,mb,,81,2.239,0.48,us,us2000izfv,2019-03-05T17:46:41.040Z,"121 km NNE of Tobelo, Indonesia",earthquake,10.4,8,0.097,31,reviewed,us,us
2018-12-31T14:01:01.210Z,51.2946,-175.9876,35,3,ml,,244,0.725,0.39,us,us2000j7gz,2021-02-19T19:14:20.537Z,"78 km SE of Adak, Alaska",earthquake,5.5,2,,,reviewed,us,ak
2018-12-31T13:59:15.320Z,51.4655,-176.0153,35.06,3.7,mb,,225,0.553,0.7,us,us2000j5nc,2021-02-19T19:14:23.343Z,"62 km SE of Adak, Alaska",earthquake,5.9,12.1,0.226,5,reviewed,us,us
2018-12-31T13:50:40.800Z,54.7781,-160.5831,17.36,3.1,ml,,185,0.577,0.3,us,us2000j7gy,2021-02-22T17:11:25.790Z,"62 km S of Sand Point, Alaska",earthquake,4.7,13.3,0.105,12,reviewed,us,us
2018-12-31T13:33:51.820Z,25.9291,128.8721,10,4.7,mb,,163,1.051,1,us,us2000j5mz,2019-03-05T17:46:41.040Z,"109 km ESE of Katsuren-haebaru, Japan",earthquake,7.5,2,0.391,7,reviewed,us,us
2018-12-31T13:33:11.680Z,21.8261,93.5644,57.57,4.2,mb,,162,0.812,0.35,us,us2000izfp,2019-03-05T17:46:41.040Z,"90 km S of Hakha, Myanmar",earthquake,8.1,8.7,0.186,8,reviewed,us,us
2018-12-31T13:16:20.280Z,-20.5163,-178.041,536.62,4.5,mb,,135,4.608,0.56,us,us2000j5nt,2019-03-05T17:46:41.040Z,"Fiji region",earthquake,14.8,9.5,0.095,33,reviewed,us,us
2018-12-31T13:15:17.900Z,-20.5142,-177.9825,525.03,4.7,mb,,92,4.651,0.76,us,us2000izfk,2019-03-05T17:46:41.040Z,"296 km WNW of Haveluloto, Tonga",earthquake,14,7.2,0.047,136,reviewed,us,us
2018-12-31T12:45:35.830Z,-9.1555,107.1262,42.36,4.1,mb,,102,1.96,0.55,us,us2000j5my,2019-03-05T17:46:41.040Z,"219 km S of Banjar, Indonesia",earthquake,6.5,9.9,0.158,12,reviewed,us,us
2018-12-31T12:33:33.270Z,-14.2785,167.2321,33.78,4.3,mb,,222,7.787,0.41,us,us2000j5mx,2019-03-05T17:46:41.040Z,"56 km SW of Sola, Vanuatu",earthquake,15.7,15.3,0.154,12,reviewed,us,us
2018-12-31T12:18:08.400Z,51.4252,-177.5655,41.96,2.5,ml,,228,0.393,0.19,us,us2000j7gw,2021-02-19T19:14:29.023Z,"81 km SW of Adak, Alaska",earthquake,7.6,35.7,,,reviewed,us,ak
2018-12-31T11:06:37.630Z,-48.9759,125.9777,10,4.4,mb,,104,17.318,0.31,us,us2000j5n7,2019-03-05T17:46:41.040Z,"western Indian-Antarctic Ridge",earthquake,10.8,1.9,0.163,11,reviewed,us,us
2018-12-31T10:49:41.250Z,-31.7756,-69.2343,99.39,5.3,mww,,30,0.522,1.17,us,us2000izex,2021-02-08T03:06:09.004Z,"52 km SSE of Calingasta, Argentina",earthquake,6.4,3.8,0.05,39,reviewed,us,us
2018-12-31T10:31:33.321Z,61.1508,-151.1579,88.8,3.7,ml,,,,0.91,ak,ak018grtaq2c,2019-10-24T20:27:31.897Z,"4 km WNW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-31T10:27:54.290Z,47.5084,152.7689,126.52,4.2,mb,,189,6.432,0.72,us,us2000j5mu,2019-03-05T17:46:41.040Z,"Kuril Islands",earthquake,17.8,15.8,0.186,8,reviewed,us,us
2018-12-31T10:21:22.880Z,44.5685,-110.4931667,2.52,2.75,ml,9,90,0.06605,0.09,uu,uu60016814,2019-03-05T17:46:41.040Z,"48 km SSE of Mammoth, Wyoming",earthquake,0.41,31.61,0.229,4,reviewed,uu,uu
2018-12-31T10:21:08.830Z,44.573,-110.4863333,4.89,2.6,md,18,73,0.06197,0.14,uu,uu60308677,2019-01-02T17:51:42.973Z,"47 km SSE of Mammoth, Wyoming",earthquake,0.32,0.65,0.532,7,reviewed,uu,uu
2018-12-31T10:18:21.804Z,54.3543,-161.6726,18,2.8,ml,,,,0.73,aacse,aacse018grt7wv8,2021-02-22T17:11:14.469Z,"88 km SSE of King Cove, Alaska",earthquake,,1.1,,,reviewed,aacse,aacse
2018-12-31T10:13:30.530Z,17.2942,-93.9147,166.15,4.6,mb,,75,0.915,1.02,us,us2000izep,2019-03-05T17:46:41.040Z,"31 km ENE of La Horqueta (Poblado Doce), Mexico",earthquake,6.2,5,0.043,162,reviewed,us,us
2018-12-31T10:04:18.750Z,-48.8924,120.9799,10,4.6,mb,,103,16.195,0.7,us,us2000j5mt,2019-03-05T17:46:41.040Z,"western Indian-Antarctic Ridge",earthquake,12.8,1.9,0.125,19,reviewed,us,us
2018-12-31T10:00:00.479Z,61.4688,-149.9408,46.3,2.9,ml,,,,0.44,ak,ak018grt40bz,2019-10-24T20:27:30.957Z,"5 km S of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-31T09:32:13.768Z,56.5422,-157.1152,82.8,2.8,ml,,,,0.31,ak,ak018grspgo0,2021-02-22T17:11:26.090Z,"84 km ENE of Chignik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-31T09:21:46.059Z,61.3932,-150.0126,38,2.6,ml,,,,0.57,ak,ak018grsn6a5,2019-10-24T20:27:30.014Z,"4 km NNW of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-31T09:14:55.440Z,35.6686667,-121.1065,5.61,2.74,md,63,116,0.06878,0.06,nc,nc73128711,2019-03-22T19:44:04.530Z,"8km ENE of San Simeon, CA",earthquake,0.12,0.32,0.151,55,reviewed,nc,nc
2018-12-31T07:54:54.960Z,-23.1395,-69.1466,94.05,4.4,mb,,54,0.306,0.8,us,us2000ized,2019-03-05T17:46:40.040Z,"79 km SSW of Calama, Chile",earthquake,4.6,3.3,0.134,16,reviewed,us,us
2018-12-31T07:52:23.580Z,39.1556,20.9187,10,4.4,mb,,61,1.032,0.91,us,us2000izeb,2019-03-05T17:46:40.040Z,"1 km WSW of Chalkiádes, Greece",earthquake,4.9,1.8,0.072,56,reviewed,us,us
2018-12-31T07:49:44.680Z,18.9001,-67.375,22,2.78,md,7,328,0.5067,0.18,pr,pr2018365012,2018-12-31T14:34:27.190Z,"53 km NNW of San Antonio, Puerto Rico",earthquake,1.39,12.55,0.33,6,reviewed,pr,pr
2018-12-31T07:45:58.670Z,-15.9143,-73.2966,84.94,4.1,mb,,138,3.734,0.93,us,us2000j5mj,2019-03-05T17:46:40.040Z,"18 km W of Iquipi, Peru",earthquake,5.7,10.3,0.158,11,reviewed,us,us
2018-12-31T07:45:39.020Z,18.4528,-66.5071,88,2.82,md,13,157,0.033,0.2,pr,pr2018365011,2019-03-05T17:46:40.040Z,"0 km NE of La Luisa, Puerto Rico",earthquake,1.22,0.87,0.28,10,reviewed,pr,pr
2018-12-31T07:25:45.310Z,44.5718333,-110.5008333,4.79,2.7,ml,21,51,0.07195,0.13,uu,uu60308567,2019-03-05T17:46:40.040Z,"47 km SSE of Mammoth, Wyoming",earthquake,0.25,0.59,0.327,7,reviewed,uu,uu
2018-12-31T07:24:25.210Z,17.9135,-65.9036,12,2.75,md,15,269,0.1581,0.15,pr,pr2018365009,2019-03-05T17:46:40.040Z,"9 km SSW of Emajagua, Puerto Rico",earthquake,0.89,0.52,0.59,14,reviewed,pr,pr
2018-12-31T06:55:13.280Z,-21.9348,-68.5236,116.85,4.2,mb,,36,0.681,0.83,us,us2000izdv,2019-03-05T17:46:40.040Z,"71 km NE of Calama, Chile",earthquake,6,6,0.147,14,reviewed,us,us
2018-12-31T06:44:14.190Z,28.1897,56.5665,10,4.3,mb,,94,3.247,0.82,us,us2000izdu,2019-03-05T17:46:40.040Z,"114 km NNE of Bandar Abbas, Iran",earthquake,5.9,1.8,0.085,39,reviewed,us,us
2018-12-31T06:40:59.010Z,54.3599,-161.3587,29.24,3.1,ml,,228,1.009,0.62,us,us2000j7gt,2021-02-22T17:11:26.444Z,"99 km SE of King Cove, Alaska",earthquake,2.4,11.1,0.115,10,reviewed,us,us
2018-12-31T06:20:54.860Z,2.2464,127.3735,74.55,4.4,mb,,253,1.464,0.52,us,us2000j5mi,2019-03-05T17:46:40.040Z,"91 km NW of Tobelo, Indonesia",earthquake,12.4,8.5,0.144,14,reviewed,us,us
2018-12-31T06:07:11.360Z,13.7603,144.9801,141.22,4,mb,,153,0.201,0.83,us,us2000j5mn,2019-03-05T17:46:40.040Z,"26 km NNE of Yigo Village, Guam",earthquake,16.7,7.4,0.149,12,reviewed,us,us
2018-12-31T06:06:51.800Z,18.8733,-64.4471,39,2.94,md,4,346,1.581,0.2,pr,pr2018365010,2019-03-05T17:46:40.040Z,"70 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.84,16.14,0.34,4,reviewed,pr,pr
2018-12-31T05:22:15.590Z,-16.3713,168.352,10,4.7,mb,,159,5.949,0.49,us,us2000j5ml,2019-03-05T17:46:40.040Z,"104 km ESE of Lakatoro, Vanuatu",earthquake,15,2,0.166,11,reviewed,us,us
2018-12-31T05:11:36.380Z,-24.0604,-66.8274,196.2,4.1,mb,,34,1.66,1.13,us,us2000izdh,2019-03-05T17:46:40.040Z,"54 km WNW of San Antonio de los Cobres, Argentina",earthquake,5.8,7.2,0.093,32,reviewed,us,us
2018-12-31T04:57:00.350Z,18.6258,-66.6083,13,2.51,md,8,250,0.3149,0.23,pr,pr2018365008,2018-12-31T07:43:12.612Z,"19 km NNW of Garrochales, Puerto Rico",earthquake,1.43,3.07,0.26,7,reviewed,pr,pr
2018-12-31T04:40:36.410Z,23.4479,143.8029,10,4.6,mb,,123,3.916,0.67,us,us2000j5ms,2019-03-05T17:46:40.040Z,"Volcano Islands, Japan region",earthquake,10,1.7,0.126,19,reviewed,us,us
2018-12-31T04:18:05.530Z,-22.303,169.0268,10,4.6,mb,,112,2.382,0.7,us,us2000j5mf,2019-03-05T17:46:40.040Z,"145 km SE of Tadine, New Caledonia",earthquake,10.3,1.9,0.164,11,reviewed,us,us
2018-12-31T04:16:58.418Z,61.3833,-149.8712,47.7,3.4,ml,,,,0.78,ak,ak018grpmymp,2019-10-24T20:27:24.895Z,"6 km ENE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-31T03:44:29.739Z,54.4435,-161.8495,1.4,2.5,ml,,,,0.37,aacse,aacse018grp7gv1,2021-02-22T17:11:12.769Z,"75 km SSE of King Cove, Alaska",earthquake,,1.2,,,reviewed,aacse,aacse
2018-12-31T03:28:49.160Z,61.3922,-149.9947,41,3.8,ml,,,,0.72,ak,ak018grp42wk,2019-10-24T20:27:24.312Z,"3 km NNW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-31T03:24:02.830Z,-18.7314,-177.5798,436.9,4.1,mb,,101,4.265,0.82,us,us2000j5me,2019-03-05T17:46:40.040Z,"Fiji region",earthquake,14.5,13.1,0.114,21,reviewed,us,us
2018-12-31T03:19:30.003Z,54.2753,-161.6512,25.6,2.9,ml,,,,0.76,aacse,aacse018grp23zc,2021-02-22T17:11:13.047Z,"97 km SSE of King Cove, Alaska",earthquake,,4.6,,,reviewed,aacse,aacse
2018-12-31T03:19:06.286Z,54.3065,-161.5791,30,2.8,ml,,,,0.73,aacse,aacse018grp225g,2021-02-22T17:11:13.601Z,"96 km SSE of King Cove, Alaska",earthquake,,10.1,,,reviewed,aacse,aacse
2018-12-31T03:17:28.030Z,19.3525,-155.0268333,4.05,3.32,ml,60,185,0.0674,0.13,hv,hv70752141,2019-03-05T17:46:40.040Z,"16 km SE of Fern Forest, Hawaii",earthquake,0.44,0.69,0.142,46,reviewed,hv,hv
2018-12-31T03:07:45.240Z,-12.9132,45.3248,10,4.5,mb,,87,5.904,0.75,us,us2000j5mc,2019-03-05T17:46:40.040Z,"13 km SSE of Pamandzi, Mayotte",earthquake,8,1.8,0.192,8,reviewed,us,us
2018-12-31T02:59:12.022Z,54.3884,-161.4789,29,2.7,ml,,,,0.71,aacse,aacse018grop7mq,2021-02-22T17:11:13.316Z,"92 km SE of King Cove, Alaska",earthquake,,7.1,,,reviewed,aacse,aacse
2018-12-31T02:38:05.071Z,63.4214,-148.2447,10,2.7,ml,,,,0.71,ak,ak20603927,2018-12-31T10:40:35.962Z,"35 km E of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-31T02:35:37.670Z,54.4266,-161.5131,31,6,mww,,44,0.92,1.14,us,us2000izcv,2021-05-25T02:53:40.791Z,"87 km SE of King Cove, Alaska",earthquake,4.2,1.8,0.033,89,reviewed,us,us
2018-12-31T02:28:11.000Z,61.443,-149.8539,43.6,3.5,ml,,,,0.6,ak,ak0184not5mus,2019-10-24T20:27:22.409Z,"6 km WSW of Knik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-12-31T02:07:50.570Z,-11.1065,165.1576,10,4.7,mb,,144,5.388,1.01,us,us2000j5m9,2019-03-05T17:46:40.040Z,"81 km WSW of Lata, Solomon Islands",earthquake,7.3,1.9,0.13,19,reviewed,us,us
2018-12-31T01:47:53.800Z,18.1365,-68.4616,81,3.12,md,7,211,0.3858,0.34,pr,pr2018365004,2019-03-05T17:46:40.040Z,"30 km SSE of Boca de Yuma, Dominican Republic",earthquake,4.62,2.58,0.31,5,reviewed,pr,pr
2018-12-31T01:35:55.560Z,18.0031,-68.7418,13,3.25,md,13,233,0.6251,0.44,pr,pr2018365006,2019-03-05T17:46:40.040Z,"43 km SSW of Boca de Yuma, Dominican Republic",earthquake,1.69,2.98,0.36,13,reviewed,pr,pr
2018-12-31T01:03:41.060Z,-21.975,169.076,10,4.3,mb,,189,2.444,0.7,us,us2000j5ns,2019-03-05T17:46:40.040Z,"132 km ESE of Tadine, New Caledonia",earthquake,6.3,1.9,0.138,15,reviewed,us,us
2018-12-31T00:41:55.400Z,-6.3722,131.9515,10,4.1,mb,,120,1.726,0.95,us,us2000j5m7,2019-03-05T17:46:40.040Z,"120 km SW of Tual, Indonesia",earthquake,5.3,2,0.303,3,reviewed,us,us
2018-12-31T00:29:32.250Z,8.2995,58.6473,10,5.1,mb,,46,13.27,0.77,us,us2000izc4,2019-03-05T17:46:40.040Z,"Carlsberg Ridge",earthquake,10.1,1.8,0.073,61,reviewed,us,us
2018-12-31T00:28:44.190Z,8.2083,58.6662,10,5.2,mb,,70,13.186,0.91,us,us2000izc2,2019-03-05T17:46:40.040Z,"Carlsberg Ridge",earthquake,3.5,1.9,0.051,127,reviewed,us,us
2018-12-30T22:02:46.770Z,17.2361,146.5719,35,4.6,mb,,69,3.98,0.72,us,us2000izaw,2019-03-05T17:46:40.040Z,"240 km NNE of Saipan, Northern Mariana Islands",earthquake,13.2,1.9,0.082,45,reviewed,us,us
2018-12-30T21:51:20.690Z,0.9506,126.1752,35,4.5,mb,,71,1.204,0.85,us,us2000j55x,2019-03-05T17:46:40.040Z,"135 km W of Ternate, Indonesia",earthquake,7.4,2,0.115,22,reviewed,us,us
2018-12-30T21:17:40.489Z,51.6468,-175.2174,47.2,2.5,ml,,,,0.59,ak,ak018gqc85r4,2019-10-23T20:12:55.915Z,"92 km SW of Atka, Alaska",earthquake,,6.9,,,reviewed,ak,ak
2018-12-30T21:03:09.680Z,18.1316,-67.6465,67,2.77,md,6,311,0.5513,0.26,pr,pr2018364009,2019-03-05T17:46:40.040Z,"47 km WSW of Stella, Puerto Rico",earthquake,2.29,2.86,0.33,3,reviewed,pr,pr
2018-12-30T20:31:27.740Z,35.3304,-112.6311,5,3.2,ml,,65,0.281,0.65,us,us2000iza7,2020-02-16T15:13:18.088Z,"17 km NW of Ash Fork, Arizona",earthquake,1.4,1.9,0.05,52,reviewed,us,us
2018-12-30T19:22:20.490Z,43.5068,-105.3024,0,3.2,ml,,115,1.103,0.87,us,us2000iz9y,2019-03-05T17:46:40.040Z,"31 km SSE of Wright, Wyoming",mining explosion,3.6,1.7,0.071,26,reviewed,us,us
2018-12-30T18:50:51.990Z,-0.8637,137.7089,10,4.2,mb,,268,3.413,0.63,us,us2000j55u,2019-03-05T17:46:40.040Z,"184 km E of Biak, Indonesia",earthquake,15.5,2,0.235,5,reviewed,us,us
2018-12-30T18:34:57.490Z,1.6507,126.3645,40.15,5.1,mww,,61,1.329,1.09,us,us2000iz9s,2019-03-05T17:46:40.040Z,"148 km NW of Ternate, Indonesia",earthquake,7.1,5.1,0.054,33,reviewed,us,us
2018-12-30T18:22:37.610Z,-0.5978,97.9026,21.36,4.1,mb,,205,1.917,1.25,us,us2000j55s,2019-03-05T17:46:40.040Z,"246 km W of Pariaman, Indonesia",earthquake,10.8,5.1,0.165,10,reviewed,us,us
2018-12-30T17:46:08.800Z,-4.4762,138.181,102.73,4.1,mb,,143,6.118,1.03,us,us2000j55y,2019-03-05T17:46:40.040Z,"Papua, Indonesia",earthquake,7.3,13.2,0.185,8,reviewed,us,us
2018-12-30T17:29:58.700Z,-22.5406,-176.2195,96.98,4.8,mb,,84,6.82,1.4,us,us2000j55r,2019-03-05T17:46:40.040Z,"184 km SW of Vaini, Tonga",earthquake,12,6.1,0.083,44,reviewed,us,us
2018-12-30T17:15:01.590Z,19.403,-65.7456,13,2.95,md,10,318,1.2651,0.13,pr,pr2018364007,2019-03-05T17:46:40.040Z,"108 km N of Suárez, Puerto Rico",earthquake,6.38,9.01,0.33,7,reviewed,pr,pr
2018-12-30T17:06:17.837Z,64.5551,-160.3663,8.7,3.5,ml,,,,0.59,ak,ak018gq9s0pj,2019-10-24T20:27:16.684Z,"45 km ENE of Shaktoolik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-30T17:02:23.518Z,53.4451,-160.3996,20.2,3,ml,,,,1.67,aacse,aacse018gq9r6a7,2021-02-22T17:11:14.755Z,"210 km S of Sand Point, Alaska",earthquake,,0.4,,,reviewed,aacse,aacse
2018-12-30T16:27:16.130Z,56.9378,-33.8284,10,4.5,mb,,194,7.319,1.17,us,us2000j55n,2019-03-05T17:46:39.040Z,"Reykjanes Ridge",earthquake,14.1,2,0.156,15,reviewed,us,us
2018-12-30T16:18:46.510Z,56.7159,-34.3075,10,4.4,mb,,146,23.58,0.1,us,us2000j55m,2019-03-05T17:46:39.040Z,"Reykjanes Ridge",earthquake,15.8,1.9,0.19,8,reviewed,us,us
2018-12-30T16:18:22.160Z,33.0323333,-116.4341667,8.93,2.82,ml,111,17,0.04497,0.2,ci,ci38410936,2019-01-03T21:16:53.640Z,"16km ESE of Julian, CA",earthquake,0.11,0.34,0.184,25,reviewed,ci,ci
2018-12-30T15:47:05.500Z,17.6736,147.3797,10,4.4,mb,,111,4.726,0.33,us,us2000j55v,2019-03-05T17:46:39.040Z,"Mariana Islands region",earthquake,14,1.9,0.139,15,reviewed,us,us
2018-12-30T15:39:19.810Z,14.8932,99.1007,10,4.3,mb,,138,0.495,0.46,us,us2000izbs,2019-03-05T17:46:39.040Z,"70 km SW of Huai Khot, Thailand",earthquake,4.7,1.9,0.154,12,reviewed,us,us
