time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-30T23:07:45.480Z,19.4138336,-155.258667,0.44,3.05,ml,42,48,0.002079,0.27,hv,hv70345606,2018-06-30T23:13:24.680Z,"4 km SW of Volcano, Hawaii",earthquake,0.29,0.21,3.15,34,automatic,hv,hv
2018-06-30T23:05:03.680Z,19.4096661,-155.2838287,0.86,2.59,ml,6,251,0.007958,0.12,hv,hv70345601,2018-06-30T23:10:43.870Z,"Island of Hawaii, Hawaii",earthquake,1.02,0.27,2.11,10,automatic,hv,hv
2018-06-30T23:03:55.680Z,19.3998337,-155.261673,0.26,2.86,ml,40,53,0.004409,0.31,hv,hv70345596,2018-06-30T23:09:49.770Z,"5 km SSW of Volcano, Hawaii",earthquake,0.27,0.24,2.93,31,automatic,hv,hv
2018-06-30T23:03:43.160Z,19.4185009,-155.263504,0.38,2.87,ml,23,73,0.00512,0.22,hv,hv70345581,2018-06-30T23:09:24.440Z,"4 km SW of Volcano, Hawaii",earthquake,0.22,0.15,2.93,31,automatic,hv,hv
2018-06-30T22:59:48.190Z,19.3980007,-155.2688293,0,2.59,ml,34,44,0.002651,0.27,hv,hv70345576,2018-06-30T23:05:32.310Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.18,0.54,25,automatic,hv,hv
2018-06-30T22:58:00.030Z,19.3988342,-155.2683258,0.91,2.57,ml,23,61,0.002244,0.2,hv,hv70345571,2018-07-21T05:25:03.350Z,"6 km SW of Volcano, Hawaii",earthquake,0.3,0.21,0.36,15,automatic,hv,hv
2018-06-30T22:47:19.450Z,19.3710003,-154.9761658,0.48,2.6,ml,5,283,0.06777,0.06,hv,hv70345546,2018-06-30T22:53:00.040Z,"12 km SSW of Leilani Estates, Hawaii",earthquake,1.05,0.44,0.27,5,automatic,hv,hv
2018-06-30T22:42:21.230Z,19.4204998,-155.2701721,0.23,2.73,ml,22,48,0.006953,0.24,hv,hv70345526,2018-06-30T22:48:00.680Z,"4 km WSW of Volcano, Hawaii",earthquake,0.25,0.2,2.66,26,automatic,hv,hv
2018-06-30T22:40:44.980Z,19.4139996,-155.2711639,0.66,2.64,ml,26,53,0.01082,0.2,hv,hv70345521,2018-06-30T22:46:27.980Z,"5 km SW of Volcano, Hawaii",earthquake,0.25,0.16,0.23,13,automatic,hv,hv
2018-06-30T22:40:04.900Z,36.9871,-97.4913,5.46,2.5,ml,,72,,0.28,us,us2000fsll,2018-09-21T16:25:57.040Z,"7 km WSW of Hunnewell, Kansas",earthquake,0.9,1.5,,,reviewed,tul,tul
2018-06-30T22:39:12.670Z,19.4230003,-155.2700043,0.34,2.58,ml,23,62,0.004611,0.24,hv,hv70345516,2018-06-30T22:44:54.860Z,"4 km WSW of Volcano, Hawaii",earthquake,0.32,0.17,0.39,18,automatic,hv,hv
2018-06-30T22:38:55.620Z,19.4090004,-155.2714996,2.34,2.54,ml,8,271,0.01188,0.13,hv,hv70345511,2018-06-30T22:44:37.100Z,"5 km SW of Volcano, Hawaii",earthquake,1.08,0.47,0.38,19,automatic,hv,hv
2018-06-30T22:33:30.370Z,19.4179993,-155.2796631,-0.41,2.96,ml,43,29,0.004198,0.24,hv,hv70345491,2018-06-30T22:39:14.240Z,"5 km WSW of Volcano, Hawaii",earthquake,0.17,0.12,3.2,32,automatic,hv,hv
2018-06-30T22:23:57.960Z,22.6402,145.2034,10,4.2,mb,,166,5.214,0.99,us,us2000fy5l,2018-09-21T16:26:00.040Z,"Volcano Islands, Japan region",earthquake,14.8,1.9,0.132,16,reviewed,us,us
2018-06-30T22:23:40.130Z,19.4166667,-155.2806667,-0.04,3.38,ml,27,58,0.003386,0.13,hv,hv70345476,2018-09-21T16:25:54.040Z,"Island of Hawaii, Hawaii",earthquake,0.11,0.12,0.143,46,reviewed,hv,hv
2018-06-30T22:22:29.290Z,19.4108333,-155.2618333,0.54,2.74,ml,29,50,0.002228,0.08,hv,hv70345471,2019-10-18T01:25:00.470Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.169,32,reviewed,hv,hv
2018-06-30T22:21:10.080Z,19.3974991,-155.2788391,0.9,2.96,ml,21,116,0.005343,0.22,hv,hv70345466,2018-06-30T22:26:49.140Z,"6 km SW of Volcano, Hawaii",earthquake,0.45,0.25,3.3,9,automatic,hv,hv
2018-06-30T22:20:14.400Z,19.3808327,-155.280838,0.61,3.07,ml,20,55,0.00573,0.3,hv,hv70345461,2018-06-30T22:25:55.630Z,"Island of Hawaii, Hawaii",earthquake,0.4,0.42,2.7,14,automatic,hv,hv
2018-06-30T22:18:52.660Z,19.4139996,-155.2923279,0.62,2.71,ml,30,38,0.007023,0.25,hv,hv70345451,2018-06-30T22:24:33.460Z,"6 km WSW of Volcano, Hawaii",earthquake,0.29,0.18,2.07,22,automatic,hv,hv
2018-06-30T22:16:04.230Z,19.4146671,-155.2678375,0.53,2.95,ml,33,69,0.00794,0.18,hv,hv70345446,2018-06-30T22:21:44.690Z,"4 km SW of Volcano, Hawaii",earthquake,0.21,0.18,0.41,21,automatic,hv,hv
2018-06-30T22:15:23.850Z,19.4146671,-155.2644958,0.45,2.96,ml,19,60,0.005059,0.2,hv,hv70345441,2018-06-30T22:21:03.710Z,"4 km SW of Volcano, Hawaii",earthquake,0.21,0.19,0.38,16,automatic,hv,hv
2018-06-30T22:13:57.130Z,19.4006672,-155.2686615,-1.07,2.85,ml,26,59,0.003461,0.27,hv,hv70345436,2018-06-30T22:19:45.510Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.27,0.4,21,automatic,hv,hv
2018-06-30T22:11:43.800Z,19.3988342,-155.276001,1.11,2.66,ml,31,41,0.004104,0.2,hv,hv70345421,2018-06-30T22:17:24.920Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.18,2.31,26,automatic,hv,hv
2018-06-30T22:08:22.990Z,19.4091663,-155.2871704,0.56,2.9,ml,43,24,0.008935,0.37,hv,hv70345416,2018-06-30T22:14:02.580Z,"6 km WSW of Volcano, Hawaii",earthquake,0.3,0.28,3.13,34,automatic,hv,hv
2018-06-30T22:07:58.480Z,19.4204998,-155.3005066,-0.58,2.97,ml,11,126,0.008832,0.17,hv,hv70345411,2018-06-30T22:13:38.110Z,"7 km WSW of Volcano, Hawaii",earthquake,0.43,0.47,3,29,automatic,hv,hv
2018-06-30T22:06:21.630Z,19.3959999,-155.264328,0.54,2.79,ml,11,64,0.00275,0.1,hv,hv70345406,2018-06-30T22:12:04.230Z,"6 km SSW of Volcano, Hawaii",earthquake,0.21,0.22,0.44,11,automatic,hv,hv
2018-06-30T22:05:15.260Z,19.4206657,-155.2806702,-0.14,2.6,ml,19,61,0.004403,0.22,hv,hv70345401,2018-06-30T22:10:53.940Z,"5 km WSW of Volcano, Hawaii",earthquake,0.28,0.14,3.33,29,automatic,hv,hv
2018-06-30T22:03:42.600Z,19.3155003,-155.0970001,5.17,2.91,ml,30,190,0.04228,0.25,hv,hv70345391,2018-09-21T16:25:54.040Z,"17 km SSE of Fern Forest, Hawaii",earthquake,0.64,0.76,2.32,18,automatic,hv,hv
2018-06-30T22:03:33.620Z,19.3936672,-155.2628326,1.55,2.54,ml,23,59,0.005462,0.23,hv,hv70345386,2018-06-30T22:09:14.420Z,"6 km SSW of Volcano, Hawaii",earthquake,0.37,0.27,2.58,25,automatic,hv,hv
2018-06-30T22:01:04.900Z,19.4226665,-155.2678375,-0.04,2.65,ml,14,86,0.004391,0.19,hv,hv70345371,2018-06-30T22:06:46.310Z,"4 km WSW of Volcano, Hawaii",earthquake,0.33,0.17,0.32,10,automatic,hv,hv
2018-06-30T21:57:11.280Z,19.4181671,-155.2725067,1.27,2.58,ml,29,37,0.008121,0.17,hv,hv70345356,2018-06-30T22:02:51.980Z,"4 km SW of Volcano, Hawaii",earthquake,0.29,0.19,0.29,13,automatic,hv,hv
2018-06-30T21:53:14.250Z,19.4220009,-155.2678375,1.74,3.17,ml,51,42,0.005053,0.33,hv,hv70345351,2018-09-21T16:25:54.040Z,"4 km WSW of Volcano, Hawaii",earthquake,0.38,0.25,3.59,36,automatic,hv,hv
2018-06-30T21:50:45.470Z,19.3998337,-155.2745056,1.27,2.72,ml,44,41,0.004516,0.2,hv,hv70345346,2018-06-30T21:56:24.220Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.18,2.93,31,automatic,hv,hv
2018-06-30T21:47:05.200Z,19.3955002,-155.2696686,-0.5,3.16,ml,29,45,0.003754,0.27,hv,hv70345336,2018-06-30T21:52:45.820Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.23,0.51,20,automatic,hv,hv
2018-06-30T21:45:40.410Z,19.4178333,-155.2825012,1.62,2.57,ml,9,133,0.001516,0.11,hv,hv70345331,2018-06-30T21:51:21.140Z,"5 km WSW of Volcano, Hawaii",earthquake,0.41,0.36,0.26,11,automatic,hv,hv
2018-06-30T21:45:29.450Z,19.3155003,-155.0986633,6.94,3.01,ml,30,188,0.04117,0.24,hv,hv70345326,2018-09-21T16:25:54.040Z,"17 km SSE of Fern Forest, Hawaii",earthquake,0.69,0.53,2.95,21,automatic,hv,hv
2018-06-30T21:44:07.150Z,19.3969994,-155.2704926,0.83,2.63,ml,36,38,0.003388,0.21,hv,hv70345316,2018-06-30T21:49:48.310Z,"6 km SW of Volcano, Hawaii",earthquake,0.29,0.21,2.61,27,automatic,hv,hv
2018-06-30T21:42:14.580Z,19.4265003,-155.2845001,-0.26,2.51,ml,11,115,0.006755,0.32,hv,hv70345311,2018-06-30T21:47:54.740Z,"5 km WSW of Volcano, Hawaii",earthquake,0.37,0.38,0.38,12,automatic,hv,hv
2018-06-30T21:31:51.480Z,19.3994999,-155.2731628,0.57,2.61,ml,22,65,0.004135,0.24,hv,hv70345271,2018-06-30T21:37:33.700Z,"6 km SW of Volcano, Hawaii",earthquake,0.27,0.23,0.27,11,automatic,hv,hv
2018-06-30T21:31:38.170Z,19.4134998,-155.2718353,0.41,2.51,ml,19,49,0.01137,0.16,hv,hv70345266,2018-06-30T21:37:21.460Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.19,0.36,18,automatic,hv,hv
2018-06-30T21:27:13.670Z,19.4183331,-155.2696686,0.66,2.69,ml,29,63,0.008899,0.19,hv,hv70345261,2018-06-30T21:34:08.640Z,"4 km SW of Volcano, Hawaii",earthquake,0.22,0.12,2.73,24,automatic,hv,hv
2018-06-30T21:26:27.830Z,19.4091663,-155.2888336,-0.41,2.51,ml,16,66,0.009561,0.22,hv,hv70345256,2018-06-30T21:32:07.800Z,"6 km WSW of Volcano, Hawaii",earthquake,0.25,0.25,0.36,14,automatic,hv,hv
2018-06-30T21:25:27.990Z,19.3934994,-155.2771606,0.21,2.9,ml,25,41,0.003805,0.17,hv,hv70345251,2018-06-30T21:31:12.110Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.11,0.45,17,automatic,hv,hv
2018-06-30T21:22:35.130Z,19.4161667,-155.2743333,0.37,3.4,ml,24,45,0.009082,0.12,hv,hv70345246,2019-02-23T03:27:05.700Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.201,18,reviewed,hv,hv
2018-06-30T21:20:35.720Z,19.4004993,-155.2658386,0.43,3.37,ml,42,36,0.002253,0.25,hv,hv70345236,2018-09-21T16:25:54.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.22,0.18,3.4,35,automatic,hv,hv
2018-06-30T21:19:53.390Z,19.3966675,-155.2695007,0.85,3.02,ml,28,36,0.00363,0.22,hv,hv70345231,2018-06-30T21:25:37.700Z,"6 km SW of Volcano, Hawaii",earthquake,0.3,0.23,2.93,23,automatic,hv,hv
2018-06-30T21:19:38.640Z,19.4044991,-155.2599945,0.93,2.63,ml,27,46,0.007549,0.13,hv,hv70345226,2018-06-30T21:25:21.440Z,"5 km SSW of Volcano, Hawaii",earthquake,0.18,0.19,2.91,21,automatic,hv,hv
2018-06-30T21:17:48.360Z,19.3928337,-155.2866669,0.56,2.76,ml,21,63,0.007469,0.27,hv,hv70345221,2018-06-30T21:23:30.760Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.24,0.45,22,automatic,hv,hv
2018-06-30T21:15:46.820Z,19.4033337,-155.27034,0.19,2.98,ml,42,35,0.006495,0.28,hv,hv70345211,2018-06-30T21:21:27.800Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.18,3.24,32,automatic,hv,hv
2018-06-30T21:14:59.690Z,19.3269997,-155.2181702,2.94,2.59,ml,16,73,0.04594,0.12,hv,hv70345206,2018-06-30T21:20:41.550Z,"12 km S of Volcano, Hawaii",earthquake,0.37,0.92,0.48,9,automatic,hv,hv
2018-06-30T21:13:41.110Z,19.4101658,-155.2863312,0.13,2.54,ml,36,31,0.007749,0.27,hv,hv70345201,2018-06-30T21:19:21.210Z,"6 km WSW of Volcano, Hawaii",earthquake,0.2,0.18,1.89,26,automatic,hv,hv
2018-06-30T21:08:04.610Z,19.4166,-155.2378,5,2.7,ml,,67,0.021,0.54,us,us2000fsj3,2018-09-21T16:25:54.040Z,"Island of Hawaii, Hawaii",earthquake,0.8,1.9,0.064,32,reviewed,us,us
2018-06-30T21:07:36.620Z,19.4106674,-155.2491608,-0.4,2.88,ml,24,64,0.01021,0.23,hv,hv70345181,2018-06-30T21:13:16.520Z,"3 km SSW of Volcano, Hawaii",earthquake,0.27,0.4,2.93,32,automatic,hv,hv
2018-06-30T21:06:07.730Z,19.4353333,-155.2728271,-0.03,2.67,ml,8,142,0.00954,0.35,hv,hv70345171,2018-06-30T21:11:47.330Z,"4 km WSW of Volcano, Hawaii",earthquake,0.62,2.29,0.4,12,automatic,hv,hv
2018-06-30T21:04:37.170Z,19.4006672,-155.2693329,0,2.56,ml,36,44,0.003941,0.24,hv,hv70345166,2018-06-30T21:10:40.150Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.23,2.92,28,automatic,hv,hv
2018-06-30T21:01:30.190Z,-18.6524,-174.56,111.29,4.8,mb,,46,14.137,0.7,us,us2000fsjd,2018-09-21T16:25:59.040Z,"60 km W of Neiafu, Tonga",earthquake,7.6,5.3,0.084,44,reviewed,us,us
2018-06-30T20:55:36.900Z,19.4231663,-155.2696686,0.37,2.66,ml,17,64,0.004319,0.11,hv,hv70345116,2018-06-30T21:01:19.450Z,"4 km WSW of Volcano, Hawaii",earthquake,0.22,0.14,0.38,19,automatic,hv,hv
2018-06-30T20:55:20.640Z,19.4086666,-155.2601624,1.24,2.59,ml,12,96,0.003413,0.08,hv,hv70345111,2018-06-30T21:01:03.660Z,"4 km SW of Volcano, Hawaii",earthquake,0.41,0.28,1.79,20,automatic,hv,hv
2018-06-30T20:52:26.210Z,19.4096661,-155.2644958,0.52,2.51,ml,26,40,0.00498,0.18,hv,hv70345101,2018-06-30T20:58:08.590Z,"4 km SW of Volcano, Hawaii",earthquake,0.21,0.19,0.39,19,automatic,hv,hv
2018-06-30T20:46:49.690Z,-24.2763,-67.2654,187.3,4,mb,,70,1.562,0.99,us,us2000fsil,2018-09-21T16:25:58.040Z,"96 km W of San Antonio de los Cobres, Argentina",earthquake,11,10.2,0.195,7,reviewed,us,us
2018-06-30T20:38:58.410Z,19.4146671,-155.2649994,1.1,2.83,ml,43,55,0.005474,0.14,hv,hv70345071,2018-06-30T20:44:41.380Z,"4 km SW of Volcano, Hawaii",earthquake,0.23,0.15,1.96,25,automatic,hv,hv
2018-06-30T20:38:41.920Z,19.3999996,-155.2596741,0.42,2.54,ml,22,67,0.006251,0.17,hv,hv70345066,2018-06-30T20:44:21.750Z,"5 km SSW of Volcano, Hawaii",earthquake,0.19,0.22,1.94,26,automatic,hv,hv
2018-06-30T20:34:14.350Z,19.4008331,-155.2700043,0.44,2.5,ml,18,56,0.00455,0.27,hv,hv70345056,2018-07-01T04:36:56.798Z,"5 km SW of Volcano, Hawaii",earthquake,0.27,0.31,0.29,13,automatic,hv,hv
2018-06-30T20:28:59.980Z,19.4133339,-155.2851715,0.49,2.81,ml,25,47,0.004423,0.23,hv,hv70345031,2018-07-01T04:31:31.930Z,"6 km WSW of Volcano, Hawaii",earthquake,0.21,0.14,0.45,16,automatic,hv,hv
2018-06-30T20:26:42.220Z,19.4051666,-155.289505,0.38,3.03,ml,45,37,0.01002,0.16,hv,hv70345021,2018-06-30T20:32:23.440Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.18,3.01,34,automatic,hv,hv
2018-06-30T20:26:10.900Z,-9.4241,155.4335,10,4.3,mb,,158,6.129,0.71,us,us2000fy5m,2018-09-21T16:25:47.040Z,"212 km SW of Gizo, Solomon Islands",earthquake,11.7,1.9,0.168,10,reviewed,us,us
2018-06-30T20:23:00.060Z,19.4135,-155.2715,0,3.1,ml,46,29,0.01106,0.12,hv,hv70345016,2018-09-21T16:25:54.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.1,0.1,0.159,30,reviewed,hv,hv
2018-06-30T20:20:18.570Z,19.399,-155.273,0.3,3.26,ml,32,45,0.003664,0.1,hv,hv70345011,2019-02-26T02:42:10.440Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.11,0.188,41,reviewed,hv,hv
2018-06-30T20:19:41.140Z,19.395834,-155.2718353,0.4,3.25,ml,30,38,0.001768,0.3,hv,hv70345006,2018-07-01T04:22:08.051Z,"6 km SW of Volcano, Hawaii",earthquake,0.27,0.2,3.54,33,automatic,hv,hv
2018-06-30T20:18:58.300Z,19.428833,-155.2975006,0.07,3.22,ml,12,85,0.009846,0.15,hv,hv70345001,2018-07-01T04:21:41.093Z,"6 km WSW of Volcano, Hawaii",earthquake,0.27,0.3,0.33,11,automatic,hv,hv
2018-06-30T20:15:47.600Z,19.4171667,-155.2751667,1.13,3.17,ml,50,35,0.00789,0.09,hv,hv70344991,2019-04-10T01:13:25.870Z,"5 km WSW of Volcano, Hawaii",earthquake,0.16,0.11,0.169,39,reviewed,hv,hv
2018-06-30T20:13:45.930Z,19.4195004,-155.2678375,0.43,2.61,ml,24,60,0.0074,0.18,hv,hv70344986,2018-06-30T20:19:27.150Z,"4 km SW of Volcano, Hawaii",earthquake,0.22,0.19,0.36,20,automatic,hv,hv
2018-06-30T20:09:16.310Z,19.4325008,-155.2980042,-0.75,2.57,ml,17,56,0.01316,0.25,hv,hv70344976,2018-06-30T20:14:58.980Z,"6 km W of Volcano, Hawaii",earthquake,0.28,0.45,0.37,10,automatic,hv,hv
2018-06-30T20:09:04.510Z,-3.4597,-103.4319,10,4.5,mb,,162,22.572,0.8,us,us2000fsi0,2018-09-21T16:25:47.040Z,"central East Pacific Rise",earthquake,8.3,1.8,0.069,61,reviewed,us,us
2018-06-30T20:03:12.160Z,19.4066658,-155.2688293,1.75,2.6,ml,32,39,0.008786,0.15,hv,hv70344946,2018-06-30T20:08:55.710Z,"5 km SW of Volcano, Hawaii",earthquake,0.28,0.21,0.32,18,automatic,hv,hv
2018-06-30T20:02:43.230Z,19.4003334,-155.2725067,0.97,2.62,ml,18,64,0.005055,0.19,hv,hv70344941,2018-06-30T20:08:26.450Z,"6 km SW of Volcano, Hawaii",earthquake,0.27,0.36,0.44,19,automatic,hv,hv
2018-06-30T20:02:32.807Z,59.998,-153.054,122.5,3.4,ml,,,,0.69,ak,ak0188bo6zg0,2019-07-01T17:40:02.909Z,"63 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-06-30T19:57:14.340Z,19.1903,-66.4761,30,2.67,md,7,324,0.7152,0.51,pr,pr2018181011,2018-07-01T01:38:39.246Z,"80 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,5.78,21.16,0.26,3,reviewed,pr,pr
2018-06-30T19:52:54.570Z,19.4260006,-155.2923279,-0.38,2.59,ml,21,77,0.005122,0.34,hv,hv70344921,2018-06-30T19:58:35.910Z,"6 km WSW of Volcano, Hawaii",earthquake,0.44,0.37,0.27,8,automatic,hv,hv
2018-06-30T19:51:32.760Z,19.4238338,-155.272171,0.97,2.55,ml,15,71,0.005189,0.11,hv,hv70344916,2018-06-30T19:57:13.180Z,"4 km WSW of Volcano, Hawaii",earthquake,0.23,0.19,0.36,14,automatic,hv,hv
2018-06-30T19:45:12.010Z,19.246666,-155.3653259,4.81,2.85,md,9,323,0.1866,0.17,hv,hv70344891,2018-06-30T19:48:18.470Z,"12 km ENE of P?hala, Hawaii",earthquake,6.23,16.24,0.21,3,automatic,hv,hv
2018-06-30T19:43:56.310Z,19.4165001,-155.2611694,0.53,2.57,ml,26,102,0.004556,0.2,hv,hv70344881,2018-06-30T19:49:36.060Z,"4 km SW of Volcano, Hawaii",earthquake,0.31,0.19,0.42,22,automatic,hv,hv
2018-06-30T19:43:36.200Z,19.428833,-155.307663,-0.67,2.77,ml,11,93,0.01743,0.16,hv,hv70344876,2018-06-30T19:49:18.830Z,"7 km WSW of Volcano, Hawaii",earthquake,0.27,0.64,0.53,20,automatic,hv,hv
2018-06-30T19:41:21.550Z,19.4214993,-155.2725067,-0.38,2.77,ml,14,112,0.005785,0.14,hv,hv70344871,2018-06-30T19:47:05.440Z,"4 km WSW of Volcano, Hawaii",earthquake,0.14,0.16,0.54,3,automatic,hv,hv
2018-06-30T19:41:15.720Z,19.3973331,-155.2668304,0.27,2.7,ml,23,51,0.001177,0.21,hv,hv70344866,2018-06-30T19:46:56.890Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.19,0.52,14,automatic,hv,hv
2018-06-30T19:37:34.110Z,19.3838329,-155.2740021,-0.24,2.66,ml,38,54,0.00776,0.25,hv,hv70344856,2018-06-30T19:43:16.670Z,"7 km SSW of Volcano, Hawaii",earthquake,0.28,0.22,2.55,28,automatic,hv,hv
2018-06-30T19:24:01.620Z,19.4096661,-155.2649994,0.52,2.62,ml,23,37,0.005401,0.19,hv,hv70344806,2018-06-30T19:29:42.850Z,"4 km SW of Volcano, Hawaii",earthquake,0.26,0.31,0.37,16,automatic,hv,hv
2018-06-30T19:20:31.500Z,19.3976669,-155.2641602,0.11,3.13,ml,45,35,0.001857,0.28,hv,hv70344801,2018-09-21T16:25:54.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.21,0.19,3.45,37,automatic,hv,hv
2018-06-30T19:19:50.070Z,19.4048328,-155.2745056,0.72,3,ml,22,43,0.00945,0.17,hv,hv70344796,2018-06-30T19:25:39.370Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.23,1.99,26,automatic,hv,hv
2018-06-30T19:15:13.820Z,19.3938332,-155.2630005,0.61,2.51,ml,24,78,0.005237,0.14,hv,hv70344771,2018-06-30T19:20:56.740Z,"6 km SSW of Volcano, Hawaii",earthquake,0.19,0.25,0.45,14,automatic,hv,hv
