time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-31T20:45:35.510Z,17.929,-66.8863,4,2.63,md,13,211,0.0466,0.2,pr,pr2019365159,2020-01-02T13:57:25.314Z,"5 km SSE of Guánica, Puerto Rico",earthquake,0.75,0.47,0.27,9,reviewed,pr,pr
2019-12-31T19:40:57.803Z,67.5627,-160.3547,4.3,2.6,ml,,,,0.36,ak,ak019grypxyw,2020-03-14T22:22:49.040Z,"65 km N of Kiana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-31T19:10:10.306Z,24.074,121.6908,12.21,4.6,mwr,,64,0.132,0.94,us,us70006sxv,2020-03-14T22:22:49.040Z,"Taiwan",earthquake,3,1.7,0.063,24,reviewed,us,us
2019-12-31T19:02:55.645Z,44.0786,150.2151,10,4.8,mb,,88,5.489,0.8,us,us70006sxu,2020-03-14T22:22:49.040Z,"225 km SE of Kuril’sk, Russia",earthquake,8.1,1.8,0.034,285,reviewed,us,us
2019-12-31T18:48:22.669Z,29.4518,104.6994,10,4.6,mb,,58,4.245,0.67,us,us7000709r,2020-03-14T22:22:49.040Z,"14 km NNW of Zigong, China",earthquake,8.4,1.9,0.096,35,reviewed,us,us
2019-12-31T18:40:52.735Z,30.5338,-42.0589,10,4.8,mb,,76,24.916,0.83,us,us70006sxq,2020-03-14T22:22:50.040Z,"northern Mid-Atlantic Ridge",earthquake,11.3,1.9,0.056,98,reviewed,us,us
2019-12-31T17:55:50.230Z,19.251,-67.749,34,2.65,md,6,332,0.9076,0.41,pr,pr2019365136,2020-03-14T22:22:50.040Z,"101 km NE of Punta Cana, Dominican Republic",earthquake,3.8,28.28,0.3,6,reviewed,pr,pr
2019-12-31T17:41:12.183Z,43.9969,150.2063,10,4.5,mb,,118,5.488,0.54,us,us70006sxi,2020-03-14T22:22:50.040Z,"229 km SE of Kuril’sk, Russia",earthquake,9,1.9,0.062,81,reviewed,us,us
2019-12-31T17:34:01.160Z,17.849,-66.9153,16,2.63,md,10,255,0.1312,0.52,pr,pr2019365019,2019-12-31T17:52:18.681Z,"13 km S of Guánica, Puerto Rico",earthquake,2.73,1.72,0.07,7,reviewed,pr,pr
2019-12-31T17:13:50.820Z,48.595,-123.099,11.66,2.6,ml,26,79,,0.25,uw,uw61565512,2020-05-15T14:38:15.411Z,"9 km NW of Friday Harbor, Washington",earthquake,0.39,0.95,0.161155136208884,14,reviewed,uw,uw
2019-12-31T17:10:14.848Z,30.106,142.4452,10,4.7,mb,,110,3.008,0.98,us,us7000709p,2020-03-14T22:22:51.040Z,"Izu Islands, Japan region",earthquake,7.6,1.6,0.077,51,reviewed,us,us
2019-12-31T17:06:30.580Z,32.7353333,-115.4151667,12.12,2.52,ml,32,35,0.0747,0.23,ci,ci39018839,2020-01-02T23:13:24.210Z,"9km SSW of Holtville, CA",earthquake,0.29,0.61,0.231,22,reviewed,ci,ci
2019-12-31T17:04:28.270Z,17.882,-66.8328,5,2.67,md,13,224,0.104,0.28,pr,pr2019365018,2019-12-31T17:40:03.728Z,"12 km SSE of Maria Antonia, Puerto Rico",earthquake,1.03,0.63,0.3,9,reviewed,pr,pr
2019-12-31T16:44:36.830Z,17.8863,-66.8336,6,2.83,md,14,223,0.0998,0.21,pr,pr2019365017,2020-03-14T22:22:51.040Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.78,0.48,0.33,11,reviewed,pr,pr
2019-12-31T16:32:30.450Z,17.886,-66.8335,6,2.64,md,12,239,0.1001,0.17,pr,pr2019365016,2020-03-14T22:22:51.040Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.77,0.46,0.22,8,reviewed,pr,pr
2019-12-31T16:16:47.270Z,17.9011,-66.8341,6,2.61,md,14,217,0.0867,0.26,pr,pr2019365015,2020-03-14T22:22:51.040Z,"10 km SE of Maria Antonia, Puerto Rico",earthquake,0.8,0.53,0.29,14,reviewed,pr,pr
2019-12-31T15:59:10.770Z,17.9216,-66.8363,5,3.37,md,13,208,0.2133,0.24,pr,pr2019365014,2020-03-14T22:22:51.040Z,"8 km SSW of Indios, Puerto Rico",earthquake,0.74,0.51,0.2,10,reviewed,pr,pr
2019-12-31T15:55:30.073Z,-52.287,13.83,10,4.7,mb,,54,20.534,0.65,us,us7000709n,2020-03-14T22:22:52.040Z,"southwest of Africa",earthquake,10.4,1.8,0.113,24,reviewed,us,us
2019-12-31T15:17:39.509Z,-33.7456,-178.588,10,4.4,mb,,183,4.522,0.4,us,us7000709m,2020-03-14T22:22:52.040Z,"south of the Kermadec Islands",earthquake,12.5,1.9,0.202,7,reviewed,us,us
2019-12-31T14:57:23.802Z,-15.0018,167.8518,4.46,4.6,mb,,103,0.766,0.75,us,us70006svy,2020-03-14T22:22:52.040Z,"83 km E of Port-Olry, Vanuatu",earthquake,6.9,4.6,0.09,37,reviewed,us,us
2019-12-31T14:35:55.760Z,-25.6931,-177.2629,88.64,4.5,mb,,141,12.806,0.49,us,us7000709j,2020-03-14T22:22:52.040Z,"south of the Fiji Islands",earthquake,12.5,7.9,0.128,18,reviewed,us,us
2019-12-31T14:12:20.910Z,19.379,-154.8538333,6.46,2.58,ml,50,275,0.0977,0.12,hv,hv71311182,2020-03-14T22:22:53.040Z,"12 km SE of Leilani Estates, Hawaii",earthquake,0.36,0.46,0.096,28,reviewed,hv,hv
2019-12-31T13:50:33.298Z,-14.8611,167.5401,112.2,4.4,mb,,111,0.667,0.59,us,us7000709i,2020-03-14T22:22:53.040Z,"54 km ENE of Port-Olry, Vanuatu",earthquake,10.9,4.9,0.12,20,reviewed,us,us
2019-12-31T12:04:16.640Z,17.9741,-68.1166,54,2.61,md,4,325,0.7581,0.34,pr,pr2019365120,2020-03-14T22:22:55.040Z,"68 km SE of Boca de Yuma, Dominican Republic",earthquake,3.27,7.69,0.32,4,reviewed,pr,pr
2019-12-31T11:48:43.378Z,-7.0742,-80.2824,40.21,4.5,mb,,122,4.69,0.45,us,us7000709k,2020-03-14T22:22:55.040Z,"46 km SW of Pimentel, Peru",earthquake,6.9,8.6,0.151,13,reviewed,us,us
2019-12-31T11:22:49.734Z,-33.6142,-178.4753,10,5,mb,,114,4.732,0.52,us,us70006suy,2020-03-14T22:22:55.040Z,"south of the Kermadec Islands",earthquake,8.1,1.9,0.108,27,reviewed,us,us
2019-12-31T11:09:44.962Z,-24.3374,179.872,527.24,4.3,mb,,98,5.268,0.85,us,us7000709h,2020-03-14T22:22:56.040Z,"south of the Fiji Islands",earthquake,11.8,9,0.122,19,reviewed,us,us
2019-12-31T11:03:44.810Z,17.912,-66.8896,6,3.45,md,14,218,0.064,0.26,pr,pr2019365005,2020-03-14T22:22:56.040Z,"6 km SSE of Guánica, Puerto Rico",earthquake,1.11,0.57,0.32,10,reviewed,pr,pr
2019-12-31T10:16:53.035Z,55.6987,-161.7719,155,3.7,mb,,53,0.163,0.72,us,us70006wra,2020-03-14T22:22:56.040Z,"48 km SW of Nelson Lagoon, Alaska",earthquake,7.6,6.5,0.135,14,reviewed,us,us
2019-12-31T09:50:41.876Z,0.0527,123.5328,129.13,4.3,mb,,99,1.327,1.04,us,us7000709g,2020-03-14T22:22:57.040Z,"74 km SE of Gorontalo, Indonesia",earthquake,12.4,10.3,0.111,23,reviewed,us,us
2019-12-31T08:37:23.319Z,13.6723,-91.2748,43.1,4.3,mb,,187,0.94,1.28,us,us70006suk,2020-03-14T22:22:57.040Z,"51 km SSW of La Gomera, Guatemala",earthquake,7.3,9.6,0.056,91,reviewed,us,us
2019-12-31T08:27:30.890Z,17.9145,-66.852,7,2.94,md,14,214,0.0664,0.09,pr,pr2019365004,2020-03-14T22:22:57.040Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.63,0.29,0.38,14,reviewed,pr,pr
2019-12-31T07:17:04.670Z,19.4543,-66.1626,37,3.12,md,7,312,1.148,0.46,pr,pr2019365074,2020-01-01T10:43:46.620Z,"109 km N of San Juan, Puerto Rico",earthquake,4.67,27.53,0.18,7,reviewed,pr,pr
2019-12-31T05:58:49.620Z,17.9048,-66.8525,7,2.69,md,11,218,0.0752,0.12,pr,pr2019365003,2019-12-31T06:19:44.220Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.64,0.36,0.15,8,reviewed,pr,pr
2019-12-31T05:24:39.590Z,17.9131,-66.8645,7,3,md,14,216,0.0637,0.09,pr,pr2019365002,2020-03-14T22:22:57.040Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.64,0.32,0.32,12,reviewed,pr,pr
2019-12-31T05:18:24.764Z,1.1925,120.7313,34.18,4.8,mb,,88,0.095,1.36,us,us70006sti,2020-03-14T22:22:58.040Z,"251 km NNE of Palu, Indonesia",earthquake,8.4,5.6,0.102,30,reviewed,us,us
2019-12-31T05:18:19.331Z,20.7562,122.0696,153.26,4.5,mb,,113,2.248,0.64,us,us7000709b,2020-03-14T22:22:58.040Z,"35 km NNE of Basco, Philippines",earthquake,10.8,8,0.099,30,reviewed,us,us
2019-12-31T05:08:51.170Z,17.9186,-66.8966,7,2.79,md,12,216,0.0591,0.11,pr,pr2019365001,2019-12-31T05:26:09.825Z,"5 km SSE of Guánica, Puerto Rico",earthquake,0.68,0.31,0.24,9,reviewed,pr,pr
2019-12-31T04:35:54.360Z,18.3533,-67.778,118,3.18,md,4,332,0.7146,0.29,pr,pr2019365053,2020-03-14T22:22:58.040Z,"55 km W of Rincón, Puerto Rico",earthquake,9.08,4.37,0,1,reviewed,pr,pr
2019-12-31T02:34:12.334Z,-23.3501,-179.7768,525.99,4.6,mb,,77,6.1,0.82,us,us70006ssq,2020-03-14T22:22:59.040Z,"south of the Fiji Islands",earthquake,10.2,5.7,0.053,104,reviewed,us,us
2019-12-31T02:10:27.336Z,-33.3786,-178.3629,10,4.2,mb,,194,4.98,0.4,us,us70007094,2020-03-14T22:22:59.040Z,"south of the Kermadec Islands",earthquake,15.7,1.9,0.167,10,reviewed,us,us
2019-12-31T02:07:45.427Z,-33.1134,-178.474,10,4.5,mb,,131,3.884,0.84,us,us70007095,2020-03-14T22:22:59.040Z,"south of the Kermadec Islands",earthquake,6.2,1.9,0.136,16,reviewed,us,us
2019-12-31T02:03:00.773Z,-33.2793,-178.4892,10,4.9,mb,,122,4.05,0.85,us,us70006ssh,2020-03-14T22:22:59.040Z,"south of the Kermadec Islands",earthquake,10.3,1.8,0.112,25,reviewed,us,us
2019-12-31T01:03:59.543Z,56.4013,-148.2425,10,3.5,ml,,207,2.744,0.79,us,us70006ss9,2020-03-14T22:23:00.040Z,"279 km ESE of Chiniak, Alaska",earthquake,2.6,2,0.043,72,reviewed,us,us
2019-12-31T01:02:55.716Z,35.5447,74.6636,63.86,4.3,mb,,83,2.212,0.94,us,us70006ss7,2020-03-14T22:23:00.040Z,"52 km SE of Gilgit, Pakistan",earthquake,7.2,3.6,0.101,29,reviewed,us,us
2019-12-31T00:52:51.117Z,35.6732,74.716,10,4.2,mb,,99,2.344,1.18,us,us70006ss4,2020-03-14T22:23:00.040Z,"45 km SE of Gilgit, Pakistan",earthquake,9.6,1.9,0.132,16,reviewed,us,us
2019-12-31T00:37:24.424Z,-55.6728,-26.7957,10,4.6,mb,,85,5.752,0.72,us,us7000709c,2020-03-14T22:23:00.040Z,"South Sandwich Islands region",earthquake,4,1.8,0.132,17,reviewed,us,us
2019-12-31T00:21:08.726Z,55.2439,161.1917,106.72,4.5,mb,,98,2.68,0.67,us,us70006srq,2020-03-14T22:23:01.040Z,"106 km ESE of Atlasovo, Russia",earthquake,8.8,6.7,0.034,249,reviewed,us,us
2019-12-30T23:31:43.630Z,35.9461667,-120.0093333,7.1,2.75,md,60,73,0.23,0.17,nc,nc73321576,2020-01-10T01:22:03.353Z,"8km SSW of Kettleman City, CA",earthquake,0.48,0.94,0.136,39,reviewed,nc,nc
2019-12-30T23:28:51.330Z,37.7113333,-122.1111667,5.7,2.64,md,109,16,0.01433,0.11,nc,nc73321571,2021-11-17T21:01:46.938Z,"3km NW of Castro Valley, CA",earthquake,0.11,0.22,0.15,95,reviewed,nc,nc
2019-12-30T22:37:00.570Z,19.436,-66.2138,33,3.16,md,9,310,1.1345,0.26,pr,pr2019364036,2020-03-14T22:23:01.040Z,"107 km N of San Juan, Puerto Rico",earthquake,2.15,17.27,0.13,6,reviewed,pr,pr
2019-12-30T22:09:16.880Z,17.8811,-66.8703,8,2.52,md,13,227,0.0944,0.26,pr,pr2019364034,2020-03-14T22:23:01.040Z,"10 km SSE of Guánica, Puerto Rico",earthquake,0.94,1.32,0.41,13,reviewed,pr,pr
2019-12-30T22:01:13.940Z,35.7656667,-117.5735,6.24,2.54,ml,39,46,0.05364,0.13,ci,ci39017999,2020-01-02T22:54:10.440Z,"15km W of Searles Valley, CA",earthquake,0.12,0.46,0.148,21,reviewed,ci,ci
2019-12-30T22:00:10.704Z,43.9087,-111.0947,7.51,3.1,ml,,83,0.275,0.32,us,us70006spn,2020-03-14T22:23:02.040Z,"11 km NNE of Tetonia, Idaho",earthquake,1,4.5,0.059,38,reviewed,us,us
2019-12-30T21:41:49.810Z,52.0268,178.2261,139.54,4.1,mb,,149,0.193,0.83,us,us70006wf5,2020-03-14T22:23:02.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,12.2,7.8,0.062,71,reviewed,us,us
2019-12-30T20:46:02.638Z,-24.7928,-69.9031,71.52,3.9,mb,,122,0.464,0.56,us,us70006snk,2020-03-14T22:23:02.040Z,"89 km NE of Taltal, Chile",earthquake,5.5,6.5,0.362,2,reviewed,us,us
2019-12-30T20:44:11.172Z,59.7183,-152.2939,66.7,3.4,ml,,,,0.7,ak,ak019gqbsg6w,2020-03-14T22:23:02.040Z,"26 km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-30T20:34:22.354Z,56.4823,-148.5084,10,3.4,ml,,253,2.575,0.67,us,us70006sp2,2020-03-14T22:23:03.040Z,"261 km ESE of Chiniak, Alaska",earthquake,5.4,2,0.047,60,reviewed,us,us
2019-12-30T20:11:12.000Z,17.8876,-66.8863,3,2.56,md,14,227,0.0878,0.35,pr,pr2019364021,2020-03-14T22:23:03.040Z,"9 km SSE of Guánica, Puerto Rico",earthquake,1.08,0.78,0.35,13,reviewed,pr,pr
2019-12-30T20:08:19.202Z,56.6966,-156.5492,70.2,2.5,ml,,,,0.55,ak,ak019gqbkr1l,2020-03-14T22:23:03.040Z,"104 km SSE of Ugashik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-12-30T19:59:20.950Z,17.8796,-66.8245,11,2.75,md,14,224,0.1101,0.34,pr,pr2019364020,2020-03-14T22:23:04.040Z,"12 km S of Indios, Puerto Rico",earthquake,1.07,1.15,0.38,14,reviewed,pr,pr
2019-12-30T19:57:02.690Z,41.4988333,-108.7973333,6.48,2.7,ml,13,185,0.5438,0.17,uu,uu60355827,2019-12-30T20:15:24.010Z,"17 km E of Sweeney Ranch, Wyoming",earthquake,0.63,1.11,0.251,4,reviewed,uu,uu
2019-12-30T19:41:56.545Z,66.2684,-157.1625,7.1,2.8,ml,,,,0.48,ak,ak019gqb6lyf,2020-03-14T22:23:04.040Z,"69 km S of Shungnak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-30T19:36:31.169Z,59.2083,-136.4543,7.8,2.6,ml,,,,0.69,ak,ak019gqb5civ,2020-03-14T22:23:04.040Z,"33 km SW of Covenant Life, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-30T19:20:16.923Z,35.5735,74.5666,10,4.5,mb,,75,2.196,0.88,us,us70006sly,2020-03-14T22:23:04.040Z,"44 km SSE of Gilgit, Pakistan",earthquake,4.8,1.9,0.08,45,reviewed,us,us
2019-12-30T19:07:19.100Z,17.9081,-66.836,7,2.51,md,14,216,0.0797,0.18,pr,pr2019364014,2020-03-14T22:23:05.040Z,"9 km SE of Maria Antonia, Puerto Rico",earthquake,0.66,0.4,0.25,12,reviewed,pr,pr
2019-12-30T18:58:20.221Z,7.2683,-78.7006,10,4.6,mb,,61,4.229,0.69,us,us70006sll,2020-03-14T22:23:05.040Z,"65 km WSW of Jaqué, Panama",earthquake,8.9,1.9,0.067,66,reviewed,us,us
2019-12-30T18:43:36.410Z,28.8759,142.4958,10,4.9,mb,,105,1.794,0.58,us,us70006sla,2020-03-14T22:23:05.040Z,"Bonin Islands, Japan region",earthquake,3.6,1.8,0.046,149,reviewed,us,us
2019-12-30T18:41:34.880Z,33.5776667,-116.8168333,4.68,2.53,ml,111,15,0.04683,0.21,ci,ci39017831,2020-01-02T22:43:00.020Z,"14km W of Anza, CA",earthquake,0.11,0.37,0.066,23,reviewed,ci,ci
2019-12-30T18:22:28.179Z,43.6114,-105.2115,0,3.2,ml,,79,0.991,0.86,us,us70006skh,2020-03-14T22:23:05.040Z,"27 km SE of Wright, Wyoming",mining explosion,4.4,1.7,0.05,52,reviewed,us,us
2019-12-30T18:14:24.527Z,65.7967,-150.8827,10.1,2.5,ml,,,,0.55,ak,ak019gqaf753,2020-03-14T22:23:06.040Z,"46 km NW of Rampart, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-30T18:14:06.078Z,-37.0797,78.3211,10,4.5,mb,,135,0.932,0.92,us,us70007068,2020-03-14T22:23:06.040Z,"Mid-Indian Ridge",earthquake,9.5,1.9,0.243,5,reviewed,us,us
2019-12-30T18:01:41.721Z,42.2129,23.5835,10,4.4,mb,,38,1.81,0.76,us,us70006sk5,2020-03-14T22:23:06.040Z,"14 km S of Samokov, Bulgaria",earthquake,4.3,1.9,0.17,10,reviewed,us,us
2019-12-30T17:49:59.468Z,35.6305,74.6387,24.32,5,mww,,43,2.275,0.66,us,us70006sjv,2020-03-14T22:23:07.040Z,"43 km SE of Gilgit, Pakistan",earthquake,6.7,4.4,0.086,13,reviewed,us,us
2019-12-30T17:47:46.752Z,-33.3736,-178.9111,10,4.7,mb,,167,4.2,0.97,us,us70007066,2020-03-14T22:23:07.040Z,"south of the Kermadec Islands",earthquake,8.4,1.8,0.126,19,reviewed,us,us
2019-12-30T17:44:43.272Z,-37.1387,78.3923,10,4.8,mb,,89,0.927,0.63,us,us70007064,2020-03-14T22:23:07.040Z,"Mid-Indian Ridge",earthquake,10.2,1.9,0.135,18,reviewed,us,us
2019-12-30T17:41:55.820Z,17.8586,-66.8695,11,2.56,md,10,250,0.1169,0.21,pr,pr2019364008,2019-12-30T17:56:04.599Z,"13 km SSE of Guánica, Puerto Rico",earthquake,1.2,0.74,0.26,9,reviewed,pr,pr
2019-12-30T17:34:23.809Z,-32.48,-178.7045,35,4.4,mb,,202,7.058,0.96,us,us7000706a,2020-03-14T22:23:07.040Z,"south of the Kermadec Islands",earthquake,13.6,2,0.169,10,reviewed,us,us
2019-12-30T17:31:37.804Z,-32.7646,-178.701,10,4.4,mb,,194,33.674,0.62,us,us70007069,2020-03-14T22:23:08.040Z,"south of the Kermadec Islands",earthquake,12.8,2,0.143,14,reviewed,us,us
2019-12-30T17:28:26.422Z,35.7053,74.5835,10,4.5,mb,,85,2.318,1.34,us,us70007063,2020-03-14T22:23:08.040Z,"34 km SE of Gilgit, Pakistan",earthquake,7.6,1.9,0.121,20,reviewed,us,us
2019-12-30T17:18:57.445Z,35.5909,74.628,13.82,5.6,mww,,41,2.236,0.74,us,us70006sj8,2020-07-10T17:56:34.805Z,"46 km SE of Gilgit, Pakistan",earthquake,6.6,3.7,0.061,26,reviewed,us,us
2019-12-30T17:18:00.473Z,-49.7307,122.9289,10,4.4,mb,,164,17.314,0.75,us,us70007062,2020-03-14T22:23:09.040Z,"western Indian-Antarctic Ridge",earthquake,15.1,1.8,0.139,15,reviewed,us,us
2019-12-30T17:12:33.526Z,35.6686,74.4751,10,4.6,mb,,80,2.245,0.68,us,us70006sif,2020-03-14T22:23:09.040Z,"31 km SSE of Gilgit, Pakistan",earthquake,2.9,1.9,0.081,45,reviewed,us,us
2019-12-30T17:00:24.420Z,17.9271,-66.8895,7,2.78,md,14,220,0.0491,0.16,pr,pr2019364007,2020-03-14T22:23:09.040Z,"5 km SSE of Guánica, Puerto Rico",earthquake,0.59,0.29,0.34,10,reviewed,pr,pr
2019-12-30T16:59:04.000Z,6.6861,94.4018,99.89,4.8,mww,,46,2.916,0.99,us,us70006si5,2020-03-14T22:23:09.040Z,"134 km NW of Sabang, Indonesia",earthquake,7.1,3.1,0.089,12,reviewed,us,us
2019-12-30T16:12:16.453Z,59.0479,-147.5732,24.8,2.6,ml,,,,0.7,ak,ak019gq97vj5,2020-03-14T22:23:10.040Z,"116 km SSE of Chenega, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2019-12-30T16:06:28.200Z,61.3715,-150.0731,41.5,2.9,ml,,,,0.53,ak,ak019gq96lu3,2020-03-14T22:23:10.040Z,"5 km WNW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-30T16:03:27.850Z,33.223,-116.7495,9.22,2.59,ml,100,17,0.01509,0.2,ci,ci39017695,2020-01-02T22:17:46.460Z,"2km SSE of Lake Henshaw, CA",earthquake,0.12,0.35,0.18,23,reviewed,ci,ci
2019-12-30T14:52:02.060Z,19.2583,-67.0898,57,3.02,md,5,338,0.7911,0.18,pr,pr2019364101,2019-12-31T13:56:03.791Z,"84 km N of Isabela, Puerto Rico",earthquake,2.65,4.67,0.22,5,reviewed,pr,pr
2019-12-30T14:36:56.017Z,33.8453,136.98,368.29,4.1,mb,,56,1.297,0.66,us,us70006sh0,2020-03-14T22:23:10.040Z,"71 km S of Toba, Japan",earthquake,7.9,2.4,0.08,42,reviewed,us,us
2019-12-30T14:07:14.946Z,18.7449,145.6279,223.16,4.3,mb,,121,3.488,0.42,us,us7000705y,2020-03-14T22:23:11.040Z,"Pagan region, Northern Mariana Islands",earthquake,7.4,8.1,0.095,31,reviewed,us,us
2019-12-30T14:04:39.085Z,65.7935,-150.902,10.9,3.5,ml,,,,0.76,ak,ak019gq7zc59,2020-03-14T22:23:11.040Z,"46 km NW of Rampart, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-12-30T14:02:38.008Z,69.5611,-144.8743,5.9,2.5,ml,,,,0.63,ak,ak019gq7ywl4,2020-03-14T22:23:11.040Z,"79 km SW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-12-30T13:54:30.609Z,27.3933,56.6391,10,4.7,mb,,73,2.469,0.5,us,us7000705z,2020-03-14T22:23:11.040Z,"42 km ENE of Bandar Abbas, Iran",earthquake,8.2,1.9,0.08,47,reviewed,us,us
2019-12-30T13:52:26.829Z,55.9991,-150.1178,10,2.9,ml,,213,2.138,0.49,us,us70006wez,2020-03-14T22:23:12.040Z,"222 km SE of Chiniak, Alaska",earthquake,5.4,2,0.061,35,reviewed,us,us
2019-12-30T13:49:45.226Z,27.3841,56.5405,10,5,mww,,63,2.447,0.43,us,us70006sg8,2020-03-14T22:23:12.040Z,"33 km NE of Bandar Abbas, Iran",earthquake,4.6,1.7,0.089,12,reviewed,us,us
2019-12-30T13:43:02.873Z,63.2556,-151.3244,8.9,2.7,ml,,,,0.5,ak,ak019gq7m2zb,2020-03-14T22:23:12.040Z,"37 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-30T13:26:18.880Z,38.798,-122.7776667,4.23,2.52,md,64,37,0.009346,0.06,nc,nc73321416,2020-01-10T02:49:03.255Z,"3km NW of The Geysers, CA",earthquake,0.11,0.17,0.185,54,reviewed,nc,nc
2019-12-30T13:24:39.170Z,17.8985,-66.8873,7,2.8,md,5,281,0.077,0.11,pr,pr2019364083,2019-12-31T09:13:39.962Z,"8 km SSE of Guánica, Puerto Rico",earthquake,1.36,0.41,0.02,3,reviewed,pr,pr
2019-12-30T13:23:00.795Z,65.7938,-150.8647,7.6,3.8,ml,,,,0.76,ak,ak019gq7hw5n,2020-03-14T22:23:13.040Z,"45 km NW of Rampart, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-30T13:18:58.287Z,6.4679,126.4134,81.74,4.2,mb,,117,1.021,0.5,us,us7000705x,2020-03-14T22:23:13.040Z,"28 km ENE of Pondaguitan, Philippines",earthquake,11.4,10.3,0.146,16,reviewed,us,us
2019-12-30T13:03:28.345Z,54.4033,-161.7744,15.31,2.6,ml,,221,0.748,0.31,us,us70006wex,2020-03-14T22:23:13.040Z,"81 km SSE of King Cove, Alaska",earthquake,1.9,5.3,0.128,8,reviewed,us,us
2019-12-30T12:01:12.150Z,19.5143333,-155.6636667,4.43,2.5,ml,25,43,0.03818,0.12,hv,hv71309387,2020-03-14T22:23:14.040Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.63,0.218,14,reviewed,hv,hv
2019-12-30T12:00:23.740Z,19.1668339,-155.4481659,34.14,2.68,ml,12,209,0.1759,0.11,hv,hv71309382,2019-12-30T12:06:03.710Z,"5 km SE of P?hala, Hawaii",earthquake,1.45,1.16,3.93,9,automatic,hv,hv
