time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-31T06:04:09.780Z,18.5481,-66.7361,76,3.13,md,10,212,0.3836,0.47,pr,pr2018031003,2018-01-31T07:54:10.159Z,"8 km NNW of Arecibo, Puerto Rico",earthquake,3.1,2.69,0.06,6,reviewed,pr,pr
2018-01-31T05:57:30.290Z,26.2493,66.337,10,4.3,mb,,168,7.619,0.71,us,us2000crmd,2018-04-25T01:39:38.040Z,"3 km NE of Bela, Pakistan",earthquake,6.6,1.9,0.099,29,reviewed,us,us
2018-01-31T05:39:07.380Z,56.0775,-149.8307,20.24,3.3,ml,,227,2.227,0.98,us,us2000cz1w,2021-02-19T04:21:44.789Z,"226 km SE of Chiniak, Alaska",earthquake,8.7,10.9,0.065,31,reviewed,us,us
2018-01-31T05:37:34.310Z,32.8366,-100.9478,5,2.7,mb_lg,,54,0.054,0.92,us,us2000crmb,2018-04-25T01:39:38.040Z,"13 km NNW of Snyder, Texas",earthquake,3.9,2,0.079,42,reviewed,us,us
2018-01-31T05:00:23.240Z,26.3948,66.1148,10,4.3,mb,,140,8.502,0.74,us,us2000d0wa,2018-04-25T01:39:38.040Z,"27 km NW of Bela, Pakistan",earthquake,9.7,1.5,0.122,19,reviewed,us,us
2018-01-31T04:58:44.280Z,26.2977,66.223,10,4.7,mb,,142,8.568,0.74,us,us2000crm3,2020-07-10T17:01:42.322Z,"11 km NW of Bela, Pakistan",earthquake,7.2,1.9,0.06,84,reviewed,us,us
2018-01-31T04:30:06.300Z,31.0466,-109.2363,14.15,3,ml,,124,0.33,0.7,us,us2000crlt,2018-04-25T01:39:38.040Z,"35 km ENE of Fronteras, Mexico",earthquake,4.5,8.4,0.062,34,reviewed,us,us
2018-01-31T04:10:58.210Z,15.4334,147.2277,41.58,4.2,mb,,135,1.401,0.24,us,us2000d0x4,2018-04-25T01:39:38.040Z,"160 km E of Saipan, Northern Mariana Islands",earthquake,7.8,14.9,0.167,10,reviewed,us,us
2018-01-31T04:05:07.690Z,56.108,-149.2466,20.03,3.3,ml,,207,2.482,0.69,us,us2000cz1v,2021-02-19T04:21:52.604Z,"249 km SE of Chiniak, Alaska",earthquake,6.4,10.9,0.109,11,reviewed,us,us
2018-01-31T04:04:00.950Z,56.4327,-149.2971,20.33,3,ml,,234,2.246,0.39,us,us2000cz1t,2021-02-19T04:21:55.922Z,"223 km SE of Chiniak, Alaska",earthquake,9.2,11.1,0.137,7,reviewed,us,us
2018-01-31T03:59:04.140Z,56.0908,-149.3109,20.25,3.3,ml,,210,2.468,0.47,us,us2000cz1s,2021-02-19T04:21:59.212Z,"247 km SE of Chiniak, Alaska",earthquake,9.1,10.8,0.101,13,reviewed,us,us
2018-01-31T03:40:48.850Z,54.8312,163.3623,36.41,4.1,mb,,171,3.763,0.49,us,us2000d0wb,2018-04-25T01:39:38.040Z,"165 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.9,10.8,0.083,40,reviewed,us,us
2018-01-31T03:34:32.440Z,36.2355,-120.3733333,13.95,3.14,ml,93,32,0.1001,0.1,nc,nc72961611,2018-04-25T01:39:38.040Z,"11km N of Coalinga, CA",earthquake,0.15,0.37,0.191,23,reviewed,nc,nc
2018-01-31T03:23:30.730Z,50.5441,-174.3002,30,2.7,ml,,,,0.65,us,us2000cz1r,2021-02-19T04:22:02.402Z,"183 km S of Atka, Alaska",earthquake,6,10,,,reviewed,ak,ak
2018-01-31T03:13:10.590Z,-6.9322,155.8725,42.24,5.4,mww,,21,4.586,0.95,us,us2000crle,2018-04-25T01:39:38.040Z,"80 km SSE of Panguna, Papua New Guinea",earthquake,4.1,4.4,0.08,15,reviewed,us,us
2018-01-31T03:00:55.140Z,52.2174,-168.5862,34.02,3.7,mb,,208,0.773,0.76,us,us2000cz1q,2021-02-19T04:22:05.659Z,"82 km SSE of Nikolski, Alaska",earthquake,5,4.7,0.11,21,reviewed,us,us
2018-01-31T02:50:42.000Z,18.5531,-65.0411,22,3.27,md,10,333,0.9063,0.39,pr,pr2018031002,2018-04-25T01:39:38.040Z,"26 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.79,27.09,0.2,10,reviewed,pr,pr
2018-01-31T02:16:58.360Z,-28.4116,-175.8336,10,4.7,mb,,142,2.017,1.27,us,us2000crl8,2018-04-25T01:39:38.040Z,"Kermadec Islands region",earthquake,13.3,1.8,0.137,16,reviewed,us,us
2018-01-31T02:02:57.840Z,56.3991,-149.2421,20.72,3.2,ml,,220,2.291,0.97,us,us2000cz1p,2021-02-19T04:22:13.682Z,"228 km SE of Chiniak, Alaska",earthquake,8.8,10.4,0.061,35,reviewed,us,us
2018-01-31T02:00:31.570Z,-7.8355,118.8054,14.82,5.1,mww,,53,2.956,1.01,us,us2000crkq,2018-04-25T01:39:38.040Z,"69 km N of Bima, Indonesia",earthquake,6.8,2.1,0.075,17,reviewed,us,us
2018-01-31T01:37:39.200Z,56.076,-149.3447,20.27,2.9,ml,,227,2.462,0.81,us,us2000cz1n,2021-02-19T04:22:16.757Z,"247 km SE of Chiniak, Alaska",earthquake,8.8,11.1,0.079,21,reviewed,us,us
2018-01-31T01:18:41.250Z,17.8276,-67.9128,129,3.19,md,3,225,0.8801,0.12,pr,pr2018031001,2018-04-25T01:39:38.040Z,"78 km WSW of Pole Ojea, Puerto Rico",earthquake,5.61,2.32,0,1,reviewed,pr,pr
2018-01-31T01:15:24.890Z,36.3073,141.0725,47.25,4.8,mb,,133,1.575,0.75,us,us2000crkh,2018-04-25T01:39:38.040Z,"43 km E of ?arai, Japan",earthquake,7.4,7.4,0.067,68,reviewed,us,us
2018-01-31T01:13:22.710Z,56.4378,-149.6647,22.99,3.3,ml,,202,2.086,0.81,us,us2000cz1m,2021-02-19T04:22:20.103Z,"205 km SE of Chiniak, Alaska",earthquake,1.7,9.8,0.053,47,reviewed,us,us
2018-01-31T01:04:08.750Z,56.0221,-149.2313,17.64,3,ml,,245,2.544,0.76,us,us2000cz1l,2019-07-01T15:45:51.030Z,"256 km SE of Chiniak, Alaska",earthquake,9,10.9,0.079,21,reviewed,us,us
2018-01-31T00:57:16.990Z,51.9903,177.7707,15.11,2.6,ml,,327,0.46,0.17,us,us1000cdbh,2019-07-01T15:45:50.691Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.1,8.1,,,reviewed,us,ak
2018-01-31T00:55:53.010Z,2.6697,-31.2083,10,4.8,mb,,61,9.654,0.7,us,us2000crka,2018-04-25T01:39:38.040Z,"central Mid-Atlantic Ridge",earthquake,4.6,1.8,0.059,88,reviewed,us,us
2018-01-31T00:55:33.990Z,-7.8874,118.7423,16.26,4.6,mb,,72,3.025,0.95,us,us2000crk9,2018-04-25T01:39:38.040Z,"63 km N of Bima, Indonesia",earthquake,6,6.2,0.114,23,reviewed,us,us
2018-01-31T00:45:22.590Z,56.0319,-149.2969,20.06,3.5,ml,,209,2.507,0.91,us,us2000cz1k,2019-07-01T15:45:50.371Z,"253 km SE of Chiniak, Alaska",earthquake,8.4,10.4,0.063,33,reviewed,us,us
2018-01-31T00:31:01.980Z,18.6261,-66.3815,97,3.14,md,12,235,0.4351,0.08,pr,pr2018031000,2018-04-25T01:39:38.040Z,"18 km NNW of Brenas, Puerto Rico",earthquake,0.98,0.71,0.17,9,reviewed,pr,pr
2018-01-31T00:28:39.510Z,56.2924,-148.5008,20.39,3.4,ml,,177,2.685,0.77,us,us2000cz1j,2021-02-19T04:22:28.091Z,"272 km SE of Chiniak, Alaska",earthquake,7.9,9.7,0.061,35,reviewed,us,us
2018-01-31T00:09:50.810Z,56.3468,-149.3644,20.82,3,ml,,234,2.272,0.46,us,us2000cz1i,2019-07-01T15:45:48.618Z,"226 km SE of Chiniak, Alaska",earthquake,7.9,11.1,0.077,22,reviewed,us,us
2018-01-31T00:09:49.290Z,12.2837,-86.6581,134.9,4.5,mb,,103,0.218,0.88,us,us2000crjv,2018-04-25T01:39:38.040Z,"6 km SSE of La Paz Centro, Nicaragua",earthquake,7.4,8.2,0.068,64,reviewed,us,us
2018-01-31T00:04:01.760Z,56.4687,-149.2541,24.36,3.2,ml,,218,2.243,0.88,us,us2000cz1h,2021-02-19T04:22:31.304Z,"223 km SE of Chiniak, Alaska",earthquake,8.4,10.5,0.055,43,reviewed,us,us
2018-01-30T23:12:53.010Z,56.4583,-148.6235,10,4.2,mb,,141,2.535,0.82,us,us2000crj9,2021-02-19T04:22:34.471Z,"256 km ESE of Chiniak, Alaska",earthquake,7.2,1.9,0.131,16,reviewed,us,us
2018-01-30T22:57:16.720Z,55.6098,-149.2576,6.81,3.9,mb,,183,2.761,0.7,us,us2000crj3,2021-02-19T04:22:37.839Z,"289 km SE of Chiniak, Alaska",earthquake,4.7,5.1,0.364,2,reviewed,us,us
2018-01-30T22:22:41.250Z,56.0932,-149.1494,20.94,3.1,ml,,212,2.531,0.58,us,us2000cym5,2019-07-01T15:45:44.138Z,"255 km SE of Chiniak, Alaska",earthquake,9.5,10.8,0.077,22,reviewed,us,us
2018-01-30T22:16:53.690Z,56.4062,-148.8548,20.37,3,ml,,184,2.458,0.98,us,us2000cym4,2019-07-01T15:45:43.796Z,"247 km SE of Chiniak, Alaska",earthquake,5.3,9.5,0.076,23,reviewed,us,us
2018-01-30T22:14:38.070Z,55.8103,-149.2708,11.04,3.3,ml,,219,2.637,0.49,us,us2000cym3,2021-02-19T04:22:41.055Z,"272 km SE of Chiniak, Alaska",earthquake,8.1,8.2,0.073,25,reviewed,us,us
2018-01-30T22:07:51.170Z,82.8416,-7.2552,10,4.5,mb,,53,4.947,0.78,us,us2000cric,2018-04-25T01:39:38.040Z,"north of Svalbard",earthquake,7.6,1.9,0.063,74,reviewed,us,us
2018-01-30T22:04:58.380Z,56.1449,-149.3214,22.75,3.2,ml,,187,2.426,0.6,us,us2000cym1,2021-02-19T04:22:44.295Z,"243 km SE of Chiniak, Alaska",earthquake,7.4,8.2,0.065,31,reviewed,us,us
2018-01-30T21:54:42.100Z,18.2338,-107.2314,10,4.2,mb,,203,3.572,0.54,us,us2000cri5,2018-04-25T01:39:38.040Z,"268 km SW of José María Morelos, Mexico",earthquake,8.8,2,0.098,29,reviewed,us,us
2018-01-30T20:50:15.980Z,15.6615,-94.8885,35,4.3,mb,,166,1.179,1.3,us,us1000ch6h,2018-04-25T01:39:38.040Z,"61 km S of San Mateo del Mar, Mexico",earthquake,6.9,2,0.266,4,reviewed,us,us
2018-01-30T20:38:47.930Z,56.2506,-150.1913,20.14,3.3,ml,,217,1.964,1.52,us,us2000crjm,2019-07-01T15:45:40.962Z,"197 km SE of Chiniak, Alaska",earthquake,5.6,13.1,0.052,49,reviewed,us,us
2018-01-30T20:23:16.250Z,-7.3765,128.5686,158.31,4.2,mb,,79,2.772,1.03,us,us2000cznm,2018-04-25T01:39:38.040Z,"214 km NE of Lospalos, Timor Leste",earthquake,9.9,9.8,0.159,12,reviewed,us,us
2018-01-30T20:11:48.110Z,42.0079,142.5396,60.2,4.7,mww,,100,0.46,0.97,us,us2000crgs,2018-04-25T01:39:38.040Z,"38 km SSE of Shizunai-furukawach?, Japan",earthquake,5.7,4.9,0.089,12,reviewed,us,us
2018-01-30T20:10:49.520Z,55.9506,-150.655,7.93,2.9,ml,,211,1.935,0.77,us,us2000cyly,2021-02-19T04:22:47.507Z,"209 km SSE of Chiniak, Alaska",earthquake,8.7,7.7,0.07,27,reviewed,us,us
2018-01-30T20:03:05.400Z,36.6527,-99.0242,6.612,2.6,ml,,181,,0.46,us,us2000crj0,2018-04-25T01:39:38.040Z,"15 km WNW of Waynoka, Oklahoma",earthquake,1.8,5.1,,,reviewed,tul,tul
2018-01-30T19:45:04.160Z,56.5211,-148.6714,22.17,3,ml,,215,2.478,0.61,us,us2000cylx,2021-02-19T04:22:50.839Z,"250 km ESE of Chiniak, Alaska",earthquake,8.4,10.4,0.054,45,reviewed,us,us
2018-01-30T19:39:05.160Z,36.9133333,-117.4233333,1.47,3.1,ml,24,106,0.09442,0.16,ci,ci38095368,2018-04-25T01:39:38.040Z,"42km NW of Stovepipe Wells, CA",earthquake,0.18,0.47,0.178,155,reviewed,ci,ci
2018-01-30T19:36:18.090Z,29.5394,51.4048,13.98,4.4,mb,,70,6.259,0.85,us,us2000crgc,2018-04-25T01:39:38.040Z,"25 km WSW of K?zer?n, Iran",earthquake,7.5,4.7,0.055,96,reviewed,us,us
