time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-06-30T17:08:57.390Z,-4.8909,152.7434,57.12,4.5,mb,,87,0.904,0.78,us,us10005ysy,2016-08-31T03:08:24.040Z,"80 km SE of Kokopo, Papua New Guinea",earthquake,7.8,6.2,0.055,97,reviewed,us,us
2016-06-30T17:07:29.537Z,56.7236,-153.4163,21.5,2.6,ml,,,,0.45,ak,ak0168d9z3g9,2019-06-17T15:04:36.371Z,"52 km ESE of Akhiok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-06-30T16:26:56.990Z,-5.5975,147.1021,183.66,4.6,mb,,33,3.54,1.05,us,us10005ysh,2016-08-31T03:08:24.040Z,"125 km N of Lae, Papua New Guinea",earthquake,8,6.8,0.079,48,reviewed,us,us
2016-06-30T15:43:44.520Z,14.155,144.7805,458.24,4.2,mb,,89,0.568,0.87,us,us10006195,2016-08-31T03:08:24.040Z,"69 km N of Yigo Village, Guam",earthquake,13.8,9.6,0.128,17,reviewed,us,us
2016-06-30T15:20:23.680Z,52.739,155.8252,272.28,4.6,mb,,30,1.193,0.74,us,us10005yrg,2016-08-31T03:08:24.040Z,"northwest of the Kuril Islands",earthquake,8.1,4.7,0.026,445,reviewed,us,us
2016-06-30T15:09:08.260Z,53.701,-165.9102,66.86,3.1,ml,,179,0.381,0.6,us,us10005yt0,2019-06-17T15:04:33.326Z,"45 km ESE of Unalaska, Alaska",earthquake,8.6,14.5,0.128,8,reviewed,us,us
2016-06-30T15:02:07.630Z,52.3415,-169.4124,41.06,3.1,ml,,204,0.484,0.68,us,us100061sf,2019-06-17T15:04:32.917Z,"76 km SSW of Nikolski, Alaska",earthquake,9.4,40.7,0.148,6,reviewed,us,us
2016-06-30T14:33:47.000Z,51.6899,-174.3364,44.5,2.9,ml,,255,,0.26,us,us100061t1,2019-06-17T15:04:32.466Z,"57 km S of Atka, Alaska",earthquake,10,10.1,,,reviewed,ak,ak
2016-06-30T14:25:12.920Z,40.4501667,-125.8178333,9.03,2.82,md,22,308,1.129,0.25,nc,nc72657056,2017-02-10T15:32:44.356Z,"132 km W of Ferndale, California",earthquake,2.35,31.61,0.115,14,reviewed,nc,nc
2016-06-30T14:17:54.970Z,-22.0959,-178.8514,551.44,4.4,mb,,159,5.216,0.55,us,us10006194,2016-08-31T03:08:24.040Z,"south of the Fiji Islands",earthquake,15.7,9.1,0.089,36,reviewed,us,us
2016-06-30T14:01:09.000Z,52.0103,-173.2159,68.2,3.3,ml,,197,,0.14,us,us100061t0,2019-06-17T15:04:32.022Z,"70 km ESE of Atka, Alaska",earthquake,12.6,10.1,,,reviewed,ak,ak
2016-06-30T12:20:19.480Z,-29.074,61.1424,10,5.1,mb,,51,9.264,1.48,us,us10005ypj,2016-08-31T03:08:24.040Z,"Southwest Indian Ridge",earthquake,10.6,1.8,0.068,71,reviewed,us,us
2016-06-30T11:43:11.500Z,0.4991,123.6178,253.49,5,mb,,43,1.748,1.09,us,us10005yp8,2016-08-31T03:08:24.040Z,"61 km E of Gorontalo, Indonesia",earthquake,7.3,5.2,0.045,155,reviewed,us,us
2016-06-30T11:30:33.050Z,-16.0558,167.4701,27,6,mww,,22,4.701,1.37,us,us10005yp3,2017-10-11T21:30:31.769Z,"7 km NE of Lakatoro, Vanuatu",earthquake,7.3,1.8,,,reviewed,us,us
2016-06-30T11:14:19.800Z,-55.5121,-27.4996,46.82,4.6,mb,,125,5.331,1.35,us,us10005ypa,2016-08-31T03:08:24.040Z,"South Sandwich Islands region",earthquake,14.6,6.9,0.122,20,reviewed,us,us
2016-06-30T10:46:19.510Z,1.0832,121.7393,54.05,4.8,mb,,46,0.957,1.04,us,us10005ynr,2016-08-31T03:08:24.040Z,"159 km WNW of Gorontalo, Indonesia",earthquake,4.1,5.6,0.057,97,reviewed,us,us
2016-06-30T10:34:22.520Z,10.8304,-86.4517,34.19,4.7,mb,,155,0.849,1.26,us,us10005yni,2016-08-31T03:08:24.040Z,"78 km SW of San Juan del Sur, Nicaragua",earthquake,6.3,5.5,0.037,220,reviewed,us,us
2016-06-30T10:29:52.510Z,32.8408,84.8263,38.86,4.3,mb,,137,6.234,1.98,us,us10005yne,2016-08-31T03:08:24.040Z,"western Xizang",earthquake,8.8,5.9,0.148,13,reviewed,us,us
2016-06-30T10:19:19.510Z,-2.9211,147.6391,10,4.5,mb,,69,0.913,1.33,us,us10005yna,2016-08-31T03:08:24.040Z,"106 km SSE of Lorengau, Papua New Guinea",earthquake,8.1,1.9,0.102,28,reviewed,us,us
2016-06-30T10:18:16.100Z,36.353,-96.802,6.254,2.7,ml,,193,,0.66,us,us10005yn5,2016-08-31T03:08:24.040Z,"1 km N of Pawnee, Oklahoma",earthquake,1.9,7.3,,,reviewed,tul,tul
2016-06-30T09:41:08.790Z,44.2073333,-110.7768333,0.24,2.94,ml,23,96,0.06669,0.23,uu,uu60154532,2016-08-31T03:08:24.040Z,"44 km ENE of Warm River, Idaho",earthquake,0.54,0.28,0.329,16,reviewed,uu,uu
2016-06-30T08:44:54.900Z,13.3626,-89.9162,30.25,4,mb,,177,0.739,0.5,us,us20006gc1,2016-08-31T03:08:24.040Z,"27 km SSW of Acajutla, El Salvador",earthquake,6.2,14.8,0.299,3,reviewed,us,us
2016-06-30T07:57:21.500Z,36.7765,-98.4987,5.931,2.6,ml,,86,,0.16,us,us10005yld,2016-08-31T03:08:24.040Z,"12 km NNW of Lambert, Oklahoma",earthquake,1.7,4.7,,,reviewed,tul,tul
2016-06-30T07:20:41.400Z,19.1023,-64.8441,28,3.4,Md,16,266.4,0.71416065,0.18,pr,pr16182024,2016-08-31T03:08:24.040Z,"84 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.6,12.2,0,11,reviewed,pr,pr
2016-06-30T07:09:43.430Z,38.3665,72.9552,21.9,4.5,mb,,94,1.321,1.4,us,us10005yl7,2016-08-31T03:08:24.040Z,"91 km WNW of Murghob, Tajikistan",earthquake,4.6,5.2,0.102,28,reviewed,us,us
2016-06-30T06:46:57.100Z,-18.2405,-178.17,480.98,4.1,mb,,112,3.628,0.67,us,us1000618t,2016-08-31T03:08:24.040Z,"266 km E of Levuka, Fiji",earthquake,14,10.3,0.146,13,reviewed,us,us
2016-06-30T05:26:01.100Z,19.0618,-64.8711,8,2.5,Md,4,298.8,0.70966907,0.02,pr,pr16182020,2016-08-31T03:08:24.040Z,"79 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.9,1.6,0,3,reviewed,pr,pr
2016-06-30T05:01:39.500Z,19.1203,-64.7959,35,2.8,Md,9,284.4,0.71955054,0.17,pr,pr16182009,2016-08-31T03:08:24.040Z,"87 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.2,12.5,0,6,reviewed,pr,pr
2016-06-30T04:51:23.560Z,-23.6732,179.9979,590.44,4.3,mb,,104,5.851,0.41,us,us1000618s,2016-08-31T03:08:23.040Z,"south of the Fiji Islands",earthquake,15.6,13.1,0.142,14,reviewed,us,us
2016-06-30T04:48:17.810Z,-55.4304,-27.2141,15.96,4.1,mb,,114,5.479,0.87,us,us1000619f,2016-08-31T03:08:23.040Z,"South Sandwich Islands region",earthquake,14.1,5.6,0.214,6,reviewed,us,us
2016-06-30T04:46:07.000Z,18.2262,-67.1979,13,2.8,Md,18,140.4,0.1176793,0.25,pr,pr16182007,2016-08-31T03:08:23.040Z,"Mona Passage",earthquake,0.5,0.7,0,13,reviewed,pr,pr
2016-06-30T04:38:30.910Z,37.5026,-16.3729,12.99,4.3,mb,,86,4.717,0.9,us,us10005yjx,2016-08-31T03:08:23.040Z,"Azores-Cape St. Vincent Ridge",earthquake,8.2,5.5,0.177,9,reviewed,us,us
2016-06-30T03:35:51.700Z,35.8576,-97.2259,5.99,2.7,ml,,28,,0.55,us,us10005yjm,2016-08-31T03:08:23.040Z,"2 km NE of Meridian, Oklahoma",earthquake,1.5,7.3,,,reviewed,tul,tul
2016-06-30T03:13:26.800Z,18.9731,-64.7687,70,2.9,Md,9,270,0.57043021,0.33,pr,pr16182003,2016-08-31T03:08:23.040Z,"71 km N of Cruz Bay, U.S. Virgin Islands",earthquake,7.5,8,0,7,reviewed,pr,pr
2016-06-30T03:10:09.500Z,36.8839,-97.3197,7.155,2.7,ml,,122,,0.38,us,us10005yjh,2016-08-31T03:08:23.040Z,"Oklahoma",earthquake,2.5,7.1,,,reviewed,tul,tul
2016-06-30T02:38:35.560Z,-4.8767,151.0064,24.99,4.3,mb,,159,1.163,0.62,us,us1000618r,2016-08-31T03:08:23.040Z,"121 km NE of Kimbe, Papua New Guinea",earthquake,12.5,5,0.217,6,reviewed,us,us
2016-06-30T02:21:47.850Z,-20.0914,-177.5208,363.31,4.3,mb,,134,4.796,0.97,us,us1000618q,2016-08-31T03:08:23.040Z,"267 km WNW of Haveluloto, Tonga",earthquake,13.8,9.5,0.187,8,reviewed,us,us
2016-06-30T02:15:44.590Z,-29.5064,-70.0941,114.75,3.8,mb,,66,0.469,0.88,us,us10005yj7,2016-08-31T03:08:23.040Z,"83 km NE of Vicuña, Chile",earthquake,4.1,8.1,0.506,1,reviewed,us,us
2016-06-30T02:10:00.100Z,19.149,-64.8048,16,2.5,Md,5,306,0.80489049,0.11,pr,pr16182017,2016-08-31T03:08:23.040Z,"90 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.5,9.1,0,4,reviewed,pr,pr
2016-06-30T01:54:09.390Z,-14.5717,-13.4833,15.02,4.7,mb,,83,7.593,0.51,us,us1000618n,2016-08-31T03:08:23.040Z,"southern Mid-Atlantic Ridge",earthquake,12.9,3.5,0.16,12,reviewed,us,us
2016-06-30T01:35:44.400Z,19.0188,-64.7955,61,2.8,Md,5,291.6,0.62253249,0.1,pr,pr16182013,2016-08-31T03:08:23.040Z,"76 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.3,6.9,0,4,reviewed,pr,pr
2016-06-30T01:14:37.000Z,19.0235,-64.7918,55,3.4,Md,19,266.4,0.62522744,0.25,pr,pr16182002,2016-08-31T03:08:23.040Z,"76 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.9,5,0,16,reviewed,pr,pr
2016-06-30T01:10:00.100Z,-3.9397,150.3087,8.89,4.4,mb,,75,1.751,0.99,us,us1000618m,2016-08-31T03:08:23.040Z,"160 km SSW of Kavieng, Papua New Guinea",earthquake,8.4,2.9,0.148,13,reviewed,us,us
2016-06-30T00:58:41.765Z,60.0043,-151.495,45.8,2.5,ml,,,,0.66,ak,ak0168d05omo,2019-06-17T15:04:00.494Z,"10 km ESE of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-06-30T00:40:15.300Z,19.0904,-64.8308,38,3.2,Md,10,277.2,0.69978761,0.15,pr,pr16182001,2016-08-31T03:08:23.040Z,"83 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.3,4.8,0,9,reviewed,pr,pr
2016-06-30T00:22:31.120Z,-5.5355,130.8473,71.25,4.1,mb,,97,2.472,0.72,us,us1000618l,2016-08-31T03:08:23.040Z,"211 km W of Tual, Indonesia",earthquake,9.7,9.3,0.158,11,reviewed,us,us
2016-06-30T00:18:03.400Z,19.0715,-64.8561,8,2.9,Md,10,277.2,0.68990614,0.23,pr,pr16182000,2016-08-31T03:08:23.040Z,"81 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.3,3.4,0,8,reviewed,pr,pr
2016-06-29T23:39:02.900Z,19.1084,-64.8515,32,2.9,Md,7,291.6,0.7231438,0.1,pr,pr16181007,2016-08-31T03:08:23.040Z,"85 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.5,11,0,6,reviewed,pr,pr
2016-06-29T23:37:48.400Z,19.0879,-64.8795,11,4,Ml,21,262.8,0.71236402,0.28,pr,pr16181006,2016-08-31T03:08:23.040Z,"82 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.7,3.7,0,0,reviewed,pr,pr
2016-06-29T23:31:25.480Z,-18.169,-178.158,540.13,4.2,mb,,123,3.631,0.4,us,us10006035,2016-08-31T03:08:23.040Z,"267 km E of Levuka, Fiji",earthquake,14.4,7.9,0.125,18,reviewed,us,us
2016-06-29T23:13:55.653Z,65.552,-162.6609,10.6,3.2,ml,,,,0.89,ak,ak0168bq1owd,2019-06-17T15:03:57.326Z,"58 km S of Deering, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2016-06-29T22:56:14.420Z,37.5057,57.5044,10,4.7,mb,,41,0.599,1.09,us,us10005yhx,2016-08-31T03:08:23.040Z,"15 km ENE of Bojn?rd, Iran",earthquake,3.4,1.7,0.057,92,reviewed,us,us
2016-06-29T22:33:21.550Z,-33.6141,77.8552,10,4.8,mb,,71,4.179,0.74,us,us10005yht,2016-08-31T03:08:23.040Z,"Mid-Indian Ridge",earthquake,10.9,1.8,0.082,46,reviewed,us,us
2016-06-29T22:03:46.350Z,-11.1212,161.6814,10,4.9,mb,,61,2.388,0.59,us,us10005yhi,2016-08-31T03:08:23.040Z,"78 km SSW of Kirakira, Solomon Islands",earthquake,7.6,1.7,0.07,65,reviewed,us,us
2016-06-29T21:55:21.850Z,-20.6014,168.5854,10,4.3,mb,,209,1.017,0.9,us,us10005yhm,2016-08-31T03:08:23.040Z,"127 km NE of Tadine, New Caledonia",earthquake,5.4,2,0.189,8,reviewed,us,us
2016-06-29T20:56:42.970Z,-29.1801,61.0461,10,4.3,mb,,105,9.308,0.47,us,us10006034,2016-08-31T03:08:23.040Z,"Southwest Indian Ridge",earthquake,11.5,1.9,0.154,12,reviewed,us,us
2016-06-29T20:44:01.360Z,-23.8682,179.3206,546.74,4.7,mb,,106,6.206,0.56,us,us10006032,2016-08-31T03:08:23.040Z,"south of the Fiji Islands",earthquake,10.1,7.8,0.08,48,reviewed,us,us
2016-06-29T19:39:52.590Z,5.8586,127.4735,35,4.1,mb,,125,2.234,0.75,us,us10006030,2016-08-31T03:08:23.040Z,"153 km ESE of Pondaguitan, Philippines",earthquake,6.8,2,0.151,12,reviewed,us,us
2016-06-29T18:50:00.000Z,51.9585,-173.9279,171.7,2.6,ml,,,,0.61,us,us2000680y,2019-06-17T15:03:43.618Z,"32 km SE of Atka, Alaska",earthquake,18.7,7,,,reviewed,ak,ak
2016-06-29T18:12:38.310Z,39.7272,144.8774,10,5,mb,,136,2.631,0.78,us,us2000680g,2016-08-31T03:08:23.040Z,"252 km E of Miyako, Japan",earthquake,7.9,1.9,0.035,264,reviewed,us,us
2016-06-29T18:02:31.430Z,53.6085,-166.5161,85.64,2.8,ml,,192,0.237,0.22,us,us2000680l,2019-06-17T15:03:41.548Z,"29 km S of Unalaska, Alaska",earthquake,13.3,17.5,,,reviewed,us,ak
2016-06-29T17:42:03.630Z,5.6556,-32.8182,9.84,4.5,mb,,71,12.947,0.87,us,us1000602z,2016-08-31T03:08:22.040Z,"central Mid-Atlantic Ridge",earthquake,13,4,0.098,31,reviewed,us,us
2016-06-29T17:19:18.250Z,50.5155,-175.6546,10,5,mb,,81,1.428,0.7,us,us200067zz,2021-02-19T01:01:13.331Z,"165 km SSE of Adak, Alaska",earthquake,5.4,1.8,0.024,562,reviewed,us,us
2016-06-29T16:19:42.130Z,13.0203,-90.8271,10,4.1,mb,,183,1.688,1.4,us,us10005zij,2016-08-31T03:08:22.040Z,"100 km S of Puerto San José, Guatemala",earthquake,7.7,1.9,0.101,27,reviewed,us,us
2016-06-29T15:54:23.290Z,15.3264,-61.1398,125.59,4.3,mb,,47,0.103,0.45,us,us1000602w,2016-08-31T03:08:22.040Z,"11 km E of La Plaine, Dominica",earthquake,4.8,4.7,0.16,11,reviewed,us,us
2016-06-29T15:52:08.990Z,54.3203,163.2843,31.87,4.3,mb,,107,3.047,0.9,us,us200067zf,2016-08-31T03:08:22.040Z,"218 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.2,5,0.07,58,reviewed,us,us
2016-06-29T15:23:10.570Z,27.4759,126.4665,179.27,4.6,mb,,29,1.73,0.71,us,us200067z5,2016-08-31T03:08:22.040Z,"178 km NW of Ishikawa, Japan",earthquake,7.1,4.3,0.039,192,reviewed,us,us
2016-06-29T15:15:39.100Z,34.9892,-97.797,4.072,2.8,ml,,152,,0.48,us,us200067yy,2016-08-31T03:08:22.040Z,"8 km NNW of Alex, Oklahoma",earthquake,2.7,7.8,,,reviewed,tul,tul
2016-06-29T15:10:11.850Z,41.1516667,-123.509,36.95,2.51,md,27,66,0.1342,0.24,nc,nc72656701,2017-02-10T15:28:19.970Z,"25 km NNE of Willow Creek, California",earthquake,0.49,0.46,0.097,22,reviewed,nc,nc
2016-06-29T14:15:16.900Z,35.0083,-97.795,5.445,3,ml,,125,,0.18,us,us200067yi,2016-08-31T03:08:22.040Z,"10 km N of Alex, Oklahoma",earthquake,1.1,4.2,,,reviewed,tul,tul
2016-06-29T13:24:32.130Z,33.7952,35.3132,13.85,3.7,mb,,108,2.01,0.82,us,us10005yg6,2017-02-13T14:46:22.780Z,"19 km SW of Ra’s Bayr?t, Lebanon",earthquake,5.8,7.4,0.356,2,reviewed,us,us
2016-06-29T12:34:32.980Z,-19.5158,-11.7625,10,4.5,mb,,126,11.787,0.58,us,us1000602y,2016-08-31T03:08:22.040Z,"southern Mid-Atlantic Ridge",earthquake,11.8,1.9,0.163,11,reviewed,us,us
2016-06-29T12:25:44.450Z,54.9183,-161.9014,70.31,4.6,mww,,144,0.288,1.17,us,us200067y8,2019-05-21T08:15:33.665Z,"31 km ESE of King Cove, Alaska",earthquake,5,3.3,,,reviewed,us,us
2016-06-29T12:01:46.200Z,28.5267,-43.7029,10,4.7,mb,,101,22.881,0.76,us,us1000602x,2016-08-31T03:08:22.040Z,"northern Mid-Atlantic Ridge",earthquake,7.7,1.9,0.045,151,reviewed,us,us
2016-06-29T11:57:24.600Z,-29.4861,60.6346,10,4.4,mb,,107,9.386,0.72,us,us1000602p,2016-08-31T03:08:22.040Z,"Southwest Indian Ridge",earthquake,5.9,1.9,0.149,13,reviewed,us,us
2016-06-29T11:46:40.700Z,51.881,95.847,10,4.4,mb,,66,6.983,1.19,us,us200067xy,2016-08-31T03:08:22.040Z,"47 km NNE of Saryg-Sep, Russia",earthquake,5.1,1.9,0.098,30,reviewed,us,us
2016-06-29T11:23:52.180Z,39.5221,73.4857,10,4.4,mb,,157,1.301,1.48,us,us200067xr,2016-08-31T03:08:22.040Z,"104 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,6.3,1.9,0.189,8,reviewed,us,us
2016-06-29T11:19:50.464Z,59.7279,-151.6079,51.5,2.5,ml,,,,0.74,ak,ak0168bixrja,2019-05-21T08:15:25.724Z,"6 km NNW of Diamond Ridge, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-06-29T11:17:37.550Z,-19.8696,-11.8193,10,5.1,mb,,32,27.249,0.61,us,us200067xt,2016-08-31T03:08:22.040Z,"southern Mid-Atlantic Ridge",earthquake,9.2,1.7,0.072,63,reviewed,us,us
2016-06-29T11:07:08.060Z,-19.8531,-11.9372,10,5.2,mb,,28,27.263,0.47,us,us200067xj,2016-08-31T03:08:22.040Z,"southern Mid-Atlantic Ridge",earthquake,10.9,1.7,0.057,100,reviewed,us,us
2016-06-29T11:06:13.120Z,13.1662,-89.8474,35,4.1,md,,182,0.791,0.84,us,us100068yh,2016-08-31T03:08:22.040Z,"47 km S of Acajutla, El Salvador",earthquake,7.1,2,,,reviewed,us,snet
2016-06-29T10:56:52.750Z,-30.7356,75.8771,10,4.5,mb,,88,7.181,0.65,us,us1000602l,2016-08-31T03:08:22.040Z,"Mid-Indian Ridge",earthquake,10.1,1.9,0.144,14,reviewed,us,us
2016-06-29T10:39:14.300Z,18.9759,-65.489,67,2.7,Md,5,248.4,0.69170277,0.4,pr,pr16181002,2016-08-31T03:08:22.040Z,"70 km NNE of Vieques, Puerto Rico",earthquake,8.5,11.8,0,4,reviewed,pr,pr
2016-06-29T10:08:12.730Z,57.1511,-157.6246,4.4,2.5,ml,,,,0.48,ak,ak0168bi9w55,2019-05-21T08:15:21.519Z,"42 km SSW of Ugashik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-06-29T09:59:31.150Z,-12.9116,-14.609,10,5.1,mb,,100,4.953,0.39,us,us10006037,2016-08-31T03:08:22.040Z,"southern Mid-Atlantic Ridge",earthquake,6.9,1.9,0.068,70,reviewed,us,us
2016-06-29T09:58:56.880Z,-12.8188,-14.6708,10,5.1,mb,,36,4.865,0.74,us,us200067xa,2016-08-31T03:08:22.040Z,"southern Mid-Atlantic Ridge",earthquake,10.6,1.8,0.046,153,reviewed,us,us
2016-06-29T09:48:14.150Z,1.7143,98.9454,119.83,4.4,mb,,82,0.973,1.03,us,us1000602i,2016-08-31T03:08:22.040Z,"18 km E of Sibolga, Indonesia",earthquake,6.7,7.5,0.162,11,reviewed,us,us
2016-06-29T09:47:49.350Z,53.545,-163.109,20,2.8,ml,,,,0.32,us,us100061h9,2019-05-21T08:15:20.318Z,"147 km S of False Pass, Alaska",earthquake,6.4,8.9,0.128,8,reviewed,ak,us
2016-06-29T09:40:22.400Z,39.4983,73.5917,10,4.2,mb,,161,1.383,1.48,us,us200067x0,2016-08-31T03:08:22.040Z,"113 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,3.5,1.9,0.264,4,reviewed,us,us
2016-06-29T09:10:48.185Z,60.0588,-153.0372,106.7,2.7,ml,,,,0.62,ak,ak0168bhoype,2019-05-21T08:15:19.331Z,"67 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-06-29T09:10:28.860Z,29.5553,81.1306,9.03,4.6,mb,,77,4.111,0.46,us,us200067x7,2016-08-31T03:08:22.040Z,"37 km NNE of Dipayal, Nepal",earthquake,7.2,2.7,0.077,50,reviewed,us,us
2016-06-29T08:37:22.940Z,56.3108,-161.8025,199.53,5.3,mww,,15,0.625,1.07,us,us200067vg,2019-05-21T08:15:18.930Z,"50 km NW of Nelson Lagoon, Alaska",earthquake,5.8,3.8,,,reviewed,us,us
2016-06-29T08:36:37.490Z,-5.4495,154.1974,124.79,5.2,mb,,87,2.381,1.13,us,us1000602u,2016-08-31T03:08:22.040Z,"171 km NW of Panguna, Papua New Guinea",earthquake,10.9,5.6,0.064,80,reviewed,us,us
2016-06-29T08:36:19.660Z,-12.8897,-14.5564,10,4.6,mb,,101,21.692,0.67,us,us1000602f,2016-08-31T03:08:22.040Z,"southern Mid-Atlantic Ridge",earthquake,8,1.9,0.129,19,reviewed,us,us
2016-06-29T08:20:24.000Z,53.7752,-165.5901,58.2,2.6,ml,,223,0.34,0.39,us,us20006805,2019-05-21T08:15:16.814Z,"41 km SSE of Akutan, Alaska",earthquake,5.5,9.1,,11,reviewed,ak,ak
2016-06-29T08:08:14.350Z,39.4279,73.3766,10,5.1,mb,,70,1.218,1.37,us,us200067va,2016-08-31T03:08:22.040Z,"96 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,4,1.8,0.036,246,reviewed,us,us
2016-06-29T07:59:05.700Z,36.2842,-97.5126,7.412,3.3,ml,,73,,0.13,us,us200067v8,2016-08-31T03:08:22.040Z,"5 km WNW of Lucien, Oklahoma",earthquake,1.1,4.7,,,reviewed,tul,tul
2016-06-29T07:45:27.034Z,64.9253,-166.7927,12.5,3,ml,,,,0.47,ak,ak0168bgpjxb,2019-05-21T08:15:15.314Z,"37 km S of Port Clarence, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2016-06-29T07:42:59.154Z,64.8788,-166.8041,24.9,2.5,ml,,,,0.61,ak,ak0168bgoz97,2019-05-21T08:15:14.774Z,"42 km S of Port Clarence, Alaska",earthquake,,13.6,,,reviewed,ak,ak
2016-06-29T07:00:37.280Z,-14.1978,166.178,10,4.5,mb,,149,6.57,1.25,us,us1000602d,2016-08-31T03:08:22.040Z,"134 km NW of Port-Olry, Vanuatu",earthquake,13.6,2,0.222,7,reviewed,us,us
2016-06-29T06:59:01.150Z,-29.1015,61.0478,10,4.6,mb,,62,9.243,1.2,us,us1000602r,2016-08-31T03:08:22.040Z,"Southwest Indian Ridge",earthquake,11.6,1.2,0.114,23,reviewed,us,us
2016-06-29T06:47:38.400Z,52.016,-176.032,76,3.5,ml,,,,0.34,us,us100061h5,2019-06-17T15:03:38.749Z,"44 km ENE of Adak, Alaska",earthquake,13.1,2.7,,29,reviewed,ak,ak
2016-06-29T05:37:19.000Z,51.5355,-177.5763,53.2,2.5,ml,,,,0.39,us,us20006804,2019-06-17T15:03:34.839Z,"75 km WSW of Adak, Alaska",earthquake,9.5,9.7,,,reviewed,ak,ak
2016-06-29T04:52:09.000Z,51.8656,-176.7767,84.9,2.8,ml,,158,0.155,0.17,us,us200067zx,2019-06-17T15:03:33.977Z,"9 km W of Adak, Alaska",earthquake,10.3,3.9,,7,reviewed,ak,ak
2016-06-29T04:27:05.530Z,-1.9188,128.1949,48.68,4,mb,,121,2.798,0.94,us,us10006024,2016-08-31T03:08:22.040Z,"176 km NNW of Amahai, Indonesia",earthquake,9.6,13.1,0.183,8,reviewed,us,us
