time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-30T12:56:58.830Z,25.5673,125.2646,103.96,4.3,mb,,90,2.319,1.2,us,us100097me,2017-09-27T02:03:19.040Z,"84 km N of Hirara, Japan",earthquake,9.4,7.1,0.087,37,reviewed,us,us
2017-06-30T12:51:28.120Z,-21.2459,-173.7059,10,4.9,mb,,49,4.154,1.27,us,us100095hb,2017-09-27T02:03:19.040Z,"129 km E of ‘Ohonua, Tonga",earthquake,5.1,1.7,0.054,107,reviewed,us,us
2017-06-30T12:08:33.380Z,54.5511,-163.9662,98.3,4.8,mb,,71,0.16,1.18,us,us100095h9,2019-06-18T22:52:17.449Z,"49 km SW of False Pass, Alaska",earthquake,5.5,3.3,0.034,262,reviewed,us,us
2017-06-30T11:50:27.531Z,60.3585,-141.3925,15.1,2.7,ml,,,,0.76,ak,ak0178bj4cyp,2019-06-18T22:52:15.714Z,"129 km NW of Yakutat, Alaska",other event,,0.1,,,reviewed,ak,ak
2017-06-30T11:43:57.620Z,19.0935,-64.6625,69,2.79,md,4,313,1.0011,0.3,pr,pr2017181012,2017-07-02T00:31:12.957Z,"85 km N of Cruz Bay, U.S. Virgin Islands",earthquake,8.44,11.47,0.43,4,reviewed,pr,pr
2017-06-30T11:42:50.410Z,51.3193,-178.4415,10,2.6,ml,,210,0.488,0.93,us,us2000a0y7,2019-05-21T12:21:50.028Z,"139 km WSW of Adak, Alaska",earthquake,3,2,,,reviewed,us,ak
2017-06-30T10:37:25.181Z,65.0508,-171.575,35.6,3,ml,,,,0.66,ak,ak0178big4va,2019-06-18T22:52:12.664Z,"50 km S of Lorino, Russia",earthquake,,3.2,,,reviewed,ak,ak
2017-06-30T09:09:35.090Z,-17.6681,-178.4995,597.65,4.3,mb,,257,3.287,0.61,us,us100097m3,2017-09-27T02:03:19.040Z,"235 km E of Levuka, Fiji",earthquake,22.1,16.1,0.119,20,reviewed,us,us
2017-06-30T08:54:34.570Z,51.7558,-178.4723,23.2,2.5,ml,,,,1.08,us,us2000a0y4,2019-06-18T22:52:10.882Z,"127 km W of Adak, Alaska",earthquake,7.6,7.7,,,reviewed,ak,ak
2017-06-30T08:36:25.660Z,-12.5794,-77.1242,39.96,4.3,mb,,161,0.649,1.37,us,us100098fh,2017-09-27T02:03:19.040Z,"42 km W of Chilca, Peru",earthquake,3.8,12,0.266,4,reviewed,us,us
2017-06-30T08:10:20.630Z,12.0873,140.4942,10,4.9,mb,,58,4.519,0.61,us,us100095h2,2017-09-27T02:03:19.040Z,"256 km N of Fais, Micronesia",earthquake,8,1.9,0.079,50,reviewed,us,us
2017-06-30T08:05:43.890Z,50.5717,-174.2301,23.7,2.5,ml,,,,0.79,us,us100095lq,2019-06-18T22:52:09.053Z,"180 km S of Atka, Alaska",earthquake,7.7,9.4,,,reviewed,ak,ak
2017-06-30T07:02:51.300Z,35.0017,-97.6103,5,2.5,mb_lg,,90,0.307,0.39,us,us100095gv,2017-09-27T02:03:19.040Z,"3 km SSE of Dibble, Oklahoma",earthquake,1.6,2,0.063,65,reviewed,us,us
2017-06-30T06:34:26.270Z,19.0143,-65.0265,33,3.19,md,6,282,0.7518,0.29,pr,pr2017181008,2017-09-27T02:03:19.040Z,"75 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.35,17.7,0.13,6,reviewed,pr,pr
2017-06-30T03:55:18.840Z,37.5783333,-118.8246667,1.23,2.78,ml,43,52,0.0122,0.05,nc,nc72823851,2018-07-02T18:37:35.798Z,"10 km WNW of Aspen Springs, California",earthquake,0.17,0.38,0.397,8,reviewed,nc,nc
2017-06-30T03:29:58.440Z,18.518,-66.7873,114,2.96,md,15,204,0.1746,0.26,pr,pr2017181003,2017-09-27T02:03:19.040Z,"4 km N of Carrizales, Puerto Rico",earthquake,1.99,1.02,0.2,14,reviewed,pr,pr
2017-06-30T02:33:32.901Z,55.7077,-158.855,49.2,3,ml,,,,0.56,ak,ak0178bdntre,2019-05-21T12:21:33.856Z,"29 km SE of Perryville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-30T02:29:31.520Z,19.8135,-68.5363,97,3.25,md,6,256,1.3087,0.29,pr,pr2017181002,2017-09-27T02:03:19.040Z,"106 km NNE of Miches, Dominican Republic",earthquake,9.87,16.02,0.4,4,reviewed,pr,pr
2017-06-30T01:34:58.140Z,33.7413,-38.5445,10,5.9,mww,,46,9.686,0.78,us,us100095ed,2017-09-27T02:03:19.040Z,"northern Mid-Atlantic Ridge",earthquake,8.1,1.8,0.068,21,reviewed,us,us
2017-06-30T01:29:24.050Z,19.3721,-67.7666,87,3.18,md,8,265,1.0556,0.38,pr,pr2017181000,2017-09-27T02:03:19.040Z,"110 km NE of Punta Cana, Dominican Republic",earthquake,6.59,10.29,0.38,7,reviewed,pr,pr
2017-06-30T01:18:17.730Z,18.8568333,-155.2888333,11.33,2.85,ml,45,264,,0.13,hv,hv61817381,2020-07-06T20:17:08.610Z,"38 km SE of Naalehu, Hawaii",earthquake,0.69,0.55,0.248,19,reviewed,hv,hv
2017-06-30T01:16:57.730Z,12.2207,141.9892,129.11,4.4,mb,,121,3.119,0.46,us,us100095eb,2017-09-27T02:03:19.040Z,"Mariana Islands region",earthquake,13.9,11.2,0.117,21,reviewed,us,us
2017-06-30T01:16:09.380Z,-23.8493,179.9335,524.98,4.3,mb,,114,6.323,0.92,us,us100097lg,2017-09-27T02:03:19.040Z,"south of the Fiji Islands",earthquake,7.1,10.5,0.103,27,reviewed,us,us
2017-06-30T01:14:30.040Z,18.854,-155.2881667,11.49,2.66,ml,29,266,,0.12,hv,hv61817371,2020-07-06T20:17:08.860Z,"38 km SE of Naalehu, Hawaii",earthquake,0.73,0.68,0.143,11,reviewed,hv,hv
2017-06-30T01:13:40.740Z,59.8031,-136.6592,6.98,2.8,ml,,80,0.353,0.63,us,us100095e7,2019-06-18T22:51:54.081Z,"44 km NW of Mosquito Lake, Alaska",earthquake,1.6,9.4,0.059,38,reviewed,us,us
2017-06-30T00:25:19.430Z,42.682,13.2247,10,4.1,mb,,57,0.172,0.69,us,us100095dw,2017-09-27T02:03:19.040Z,"2 km SW of Accumoli, Italy",earthquake,4.7,1.9,0.139,14,reviewed,us,us
2017-06-30T00:21:30.500Z,-21.4473,-67.3617,200.42,4,mb,,90,1.678,0.8,us,us100095dv,2017-09-27T02:03:19.040Z,"122 km SSW of Uyuni, Bolivia",earthquake,9.2,13.6,0.173,9,reviewed,us,us
2017-06-30T00:11:50.380Z,28.7469,128.6949,32.86,4.2,mb,,101,1.94,0.71,us,us100097le,2017-09-27T02:03:19.040Z,"87 km WNW of Naze, Japan",earthquake,5.3,6.7,0.137,15,reviewed,us,us
2017-06-29T23:42:45.590Z,51.3421,-174.5053,19.11,2.9,ml,,269,0.966,0.19,us,us100095ec,2019-06-18T22:51:49.674Z,"97 km SSW of Atka, Alaska",earthquake,8.1,20.5,,,reviewed,us,ak
2017-06-29T23:37:50.810Z,0.4048,-17.6466,10,4.7,mb,,169,13.915,0.22,us,us1000979k,2017-09-27T02:03:19.040Z,"north of Ascension Island",earthquake,13,1.9,0.143,15,reviewed,us,us
2017-06-29T23:37:21.180Z,51.4895,-176.3379,35,2.5,ml,,210,0.448,0.32,us,us2000a0qf,2019-06-18T22:51:48.399Z,"47 km SSE of Adak, Alaska",earthquake,4.5,2,,,reviewed,us,ak
2017-06-29T23:29:21.930Z,14.0962,-93.1814,10,4.1,mb,,182,1.199,1.43,us,us1000968s,2017-09-27T02:03:19.040Z,"107 km SW of Puerto Madero, Mexico",earthquake,6,2,0.151,12,reviewed,us,us
2017-06-29T23:26:51.580Z,19.1678,-67.9361,85,2.96,md,4,234,0.7911,0.42,pr,pr2017180011,2017-07-02T00:40:08.360Z,"81 km NE of Punta Cana, Dominican Republic",earthquake,13.4,14.68,0.19,3,reviewed,pr,pr
2017-06-29T23:07:16.190Z,39.5444,73.4153,10,4.2,mb,,136,1.247,0.99,us,us100095dp,2017-09-27T02:03:19.040Z,"98 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,4,2,0.263,4,reviewed,us,us
2017-06-29T22:31:17.200Z,43.8113,-105.2945,0,3.3,ml,,83,0.96,0.41,us,us100095dn,2017-09-27T02:03:19.040Z,"17 km ENE of Wright, Wyoming",mining explosion,3.8,2,0.049,82,reviewed,us,us
2017-06-29T21:51:25.350Z,-53.2764,159.6301,10,4.1,mb,,133,1.288,0.67,us,us1000979h,2017-09-27T02:03:19.040Z,"Macquarie Island region",earthquake,10.7,2,0.368,2,reviewed,us,us
2017-06-29T21:45:31.440Z,39.4748,73.3632,10,4.1,mwr,,65,1.206,1.44,us,us100095da,2017-09-27T02:03:18.040Z,"94 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,3.6,1.9,0.068,21,reviewed,us,us
2017-06-29T21:38:06.510Z,-37.3159,-72.1402,116.97,4.1,ml,,88,1.013,0.68,us,us100095d6,2017-07-14T22:07:07.131Z,"25 km NE of Los Ángeles, Chile",earthquake,5.4,15.1,,,reviewed,us,guc
2017-06-29T20:39:49.170Z,-15.5494,167.8605,123.76,4.6,mb,,275,5.232,0.92,us,us1000979g,2017-09-27T02:03:18.040Z,"74 km E of Luganville, Vanuatu",earthquake,14.7,7.2,0.182,10,reviewed,us,us
2017-06-29T20:05:26.180Z,65.2778,-168.0291,24.8,4.1,ml,,,,0.96,ak,ak0178a0o9l6,2019-06-18T22:51:39.140Z,"36 km S of Wales, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2017-06-29T19:51:10.070Z,-17.8613,-178.4075,549.74,4.5,mb,,81,3.374,0.69,us,us1000979e,2017-09-27T02:03:18.040Z,"242 km E of Levuka, Fiji",earthquake,13.8,10.4,0.139,15,reviewed,us,us
2017-06-29T19:21:08.560Z,-22.6415,-179.5271,573.41,4.1,mb,,198,5.375,0.61,us,us1000979c,2017-09-27T02:03:18.040Z,"south of the Fiji Islands",earthquake,13.2,20.1,0.151,12,reviewed,us,us
2017-06-29T18:28:36.660Z,36.5142,-98.8858,5,2.8,mb_lg,,109,0.239,0.59,us,us100095bz,2017-09-27T02:03:18.040Z,"Oklahoma",earthquake,2.5,2,0.06,72,reviewed,us,us
2017-06-29T18:08:13.810Z,18.6641,-67.0231,68,2.63,md,8,236,0.2154,0.23,pr,pr2017180008,2017-06-30T01:50:12.711Z,"18 km N of Isabela, Puerto Rico",earthquake,1.16,1.56,0.15,7,reviewed,pr,pr
2017-06-29T16:57:17.510Z,1.7658,126.5721,35,4.2,mb,,86,1.267,1.14,us,us1000979a,2017-09-27T02:03:18.040Z,"140 km NW of Ternate, Indonesia",earthquake,6.9,2,0.187,9,reviewed,us,us
2017-06-29T16:18:15.530Z,18.8656667,-155.2913333,11.79,3.25,ml,58,257,,0.13,hv,hv61816781,2020-07-06T20:16:50.870Z,"37 km SE of Naalehu, Hawaii",earthquake,0.85,0.6,0.166,45,reviewed,hv,hv
2017-06-29T16:07:25.360Z,20.0907,121.3939,13.01,4.3,mb,,119,2.729,1.04,us,us10009797,2017-09-27T02:03:18.040Z,"72 km WSW of Basco, Philippines",earthquake,9.7,5.1,0.16,11,reviewed,us,us
2017-06-29T15:20:33.120Z,51.6362,-178.3786,19.58,3,ml,,181,0.272,0.4,us,us2000a0qb,2019-06-18T22:51:32.347Z,"123 km WSW of Adak, Alaska",earthquake,3.8,5.2,,,reviewed,us,ak
2017-06-29T15:02:06.080Z,28.6299,128.7875,48.75,4.4,mb,,98,1.844,0.98,us,us10009796,2017-09-27T02:03:18.040Z,"74 km WNW of Naze, Japan",earthquake,7.8,9.5,0.123,20,reviewed,us,us
2017-06-29T14:48:51.650Z,15.437,146.2165,26.55,4.7,mb,,91,2.253,1.06,us,us10009794,2017-09-27T02:03:18.040Z,"55 km ENE of Saipan, Northern Mariana Islands",earthquake,9,5.9,0.063,76,reviewed,us,us
2017-06-29T14:11:59.480Z,18.871,-155.2918333,11.53,2.81,ml,53,256,,0.12,hv,hv61816646,2020-07-06T20:16:52.250Z,"37 km SE of Naalehu, Hawaii",earthquake,1.05,0.73,0.212,28,reviewed,hv,hv
2017-06-29T14:02:43.630Z,18.8791667,-155.2931667,11.94,2.92,ml,44,255,,0.11,hv,hv61816631,2020-07-06T20:16:51.990Z,"36 km SE of Naalehu, Hawaii",earthquake,1.25,0.75,0.168,36,reviewed,hv,hv
2017-06-29T13:53:29.060Z,18.8733333,-155.29,11.68,2.8,ml,54,256,,0.12,hv,hv61816611,2020-07-06T20:16:52.510Z,"37 km SE of Naalehu, Hawaii",earthquake,0.97,0.74,0.153,22,reviewed,hv,hv
2017-06-29T13:25:47.390Z,19.195,-64.4763,57,2.96,md,4,323,1.199,0.11,pr,pr2017180007,2017-09-27T02:03:18.040Z,"101 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.13,7.65,0.44,4,reviewed,pr,pr
2017-06-29T13:19:57.110Z,18.8696667,-155.287,11.51,3.02,ml,57,257,,0.12,hv,hv61816571,2020-07-06T20:16:51.490Z,"37 km SE of Naalehu, Hawaii",earthquake,0.7,0.54,0.179,36,reviewed,hv,hv
2017-06-29T13:15:09.490Z,18.8745,-155.2883333,11.64,2.79,ml,48,256,,0.12,hv,hv61816566,2020-07-06T20:16:51.750Z,"37 km SE of Naalehu, Hawaii",earthquake,0.97,0.73,0.172,16,reviewed,hv,hv
2017-06-29T12:47:29.700Z,36.533,-98.9667,5.942,2.8,ml,,89,,0.28,us,us100095a0,2017-09-27T02:03:18.040Z,"9 km SW of Waynoka, Oklahoma",earthquake,2.3,4.3,,,reviewed,tul,tul
2017-06-29T12:42:03.710Z,-4.574,153.0341,49,5.5,mww,,28,1.039,1.17,us,us1000959z,2020-07-10T15:34:01.856Z,"88 km ESE of Kokopo, Papua New Guinea",earthquake,3.6,1.8,0.073,18,reviewed,us,us
2017-06-29T11:31:54.900Z,36.533,-98.9667,6.431,3.5,ml,,59,,0.49,us,us1000959r,2017-09-27T02:03:18.040Z,"9 km SW of Waynoka, Oklahoma",earthquake,2.6,5.7,,,reviewed,tul,tul
2017-06-29T10:57:27.119Z,63.1911,-150.9485,129.7,3,ml,,,,0.55,ak,ak01789v12uf,2019-06-18T22:51:21.892Z,"54 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-29T10:33:30.040Z,5.6795,125.6928,137.22,4.7,mb,,84,1.385,1.18,us,us1000958m,2017-09-27T02:03:18.040Z,"22 km ESE of Kalbay, Philippines",earthquake,8.3,7.3,0.055,100,reviewed,us,us
2017-06-29T09:59:24.860Z,-5.6089,153.1465,34.12,4.4,mb,,120,1.708,0.77,us,us1000957j,2017-09-27T02:03:18.040Z,"170 km SE of Kokopo, Papua New Guinea",earthquake,9.3,3.4,0.124,19,reviewed,us,us
2017-06-29T08:43:38.671Z,60.0888,-153.4809,158.2,4.2,ml,,,,0.73,ak,ak01789tr8i3,2019-06-18T22:51:14.701Z,"48 km ESE of Port Alsworth, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-29T08:40:03.370Z,48.7741667,-122.6071667,16.27,3.1,ml,31,99,0.1771,0.21,uw,uw61297016,2017-09-27T02:03:18.040Z,"2 km SW of Marietta, Washington",earthquake,0.37,1.4,0.204,22,reviewed,uw,uw
2017-06-29T08:16:52.500Z,-34.7251,-71.8427,40.64,4.5,mwr,,70,0.293,0.64,us,us1000955f,2017-09-27T02:03:18.040Z,"44 km WSW of Santa Cruz, Chile",earthquake,4.8,5.6,0.053,34,reviewed,us,us
2017-06-29T07:54:12.330Z,50.3035,-174.6337,10,2.8,ml,,236,1.958,0.98,us,us2000a0q5,2019-06-18T22:51:13.815Z,"212 km S of Atka, Alaska",earthquake,8.1,2,,,reviewed,us,ak
2017-06-29T07:43:47.410Z,-34.737,-71.8529,44.58,4.1,mwr,,84,0.279,0.52,us,us10009558,2017-09-27T02:03:18.040Z,"45 km WSW of Santa Cruz, Chile",earthquake,5.7,7.8,0.071,19,reviewed,us,us
2017-06-29T07:26:39.210Z,13.5107,144.4918,146.64,4.2,mb,,119,0.374,0.69,us,us1000978k,2017-09-27T02:03:18.040Z,"22 km WNW of Piti Village, Guam",earthquake,11.3,6.7,0.137,15,reviewed,us,us
2017-06-29T07:16:47.810Z,51.6334,-178.4937,5.9,2.5,ml,,,,1.32,us,us2000a0q2,2019-06-18T22:51:10.177Z,"131 km WSW of Adak, Alaska",earthquake,2,6.3,,,reviewed,ak,ak
2017-06-29T07:03:11.040Z,-31.1253,179.9257,404.82,6,mww,,52,2.638,0.83,us,us1000954z,2017-09-27T02:03:18.040Z,"Kermadec Islands region",earthquake,9.3,3.6,0.052,35,reviewed,us,us
2017-06-29T06:52:49.430Z,28.7528,128.5311,21.68,4.7,mb,,94,3.212,0.67,us,us1000954x,2017-09-27T02:03:18.040Z,"102 km WNW of Naze, Japan",earthquake,7.5,6.1,0.057,94,reviewed,us,us
2017-06-29T06:51:33.930Z,-31.3923,-69.8853,126.3,3.6,mb,,59,0.882,1.01,us,us1000954t,2017-09-27T02:03:17.040Z,"44 km W of Calingasta, Argentina",earthquake,6.2,8,0.25,4,reviewed,us,us
2017-06-29T06:04:23.660Z,-23.4865,-66.793,225.78,4,mb,,95,1.381,0.52,us,us1000954q,2017-09-27T02:03:17.040Z,"94 km NNW of San Antonio de los Cobres, Argentina",earthquake,10.4,11.1,0.259,4,reviewed,us,us
2017-06-29T05:12:03.090Z,19.4061,-65.5466,25,3.19,md,11,274,1.1298,0.17,pr,pr2017180004,2017-09-27T02:03:17.040Z,"112 km NNE of Vieques, Puerto Rico",earthquake,0.89,15.63,0.21,9,reviewed,pr,pr
2017-06-29T03:41:54.200Z,28.623,128.5035,43.53,4.5,mb,,113,1.791,0.63,us,us10009788,2017-09-27T02:03:17.040Z,"100 km WNW of Naze, Japan",earthquake,8.6,8.7,0.118,21,reviewed,us,us
2017-06-29T02:58:57.510Z,19.5316,-67.1795,64,3.19,md,10,297,1.0663,0.29,pr,pr2017180003,2017-09-27T02:03:17.040Z,"115 km N of Isabela, Puerto Rico",earthquake,3.69,12.52,0.33,6,reviewed,pr,pr
2017-06-29T02:57:37.450Z,18.5836,-64.9468,18,3.17,md,7,250,0.4347,0.1,pr,pr2017180002,2017-06-30T01:54:39.829Z,"26 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.82,0.91,0.15,5,reviewed,pr,pr
2017-06-29T02:24:30.410Z,-14.9742,167.3039,145.81,4.8,mb,,33,5.771,0.9,us,us10009549,2017-09-27T02:03:17.040Z,"25 km ENE of Port-Olry, Vanuatu",earthquake,9.3,7,0.053,110,reviewed,us,us
2017-06-29T02:07:39.610Z,19.3645,-65.5358,60,3.19,md,12,275,1.0869,0.18,pr,pr2017180001,2017-09-27T02:03:17.040Z,"108 km NNE of Vieques, Puerto Rico",earthquake,2.6,7.31,0.34,11,reviewed,pr,pr
2017-06-29T01:56:56.640Z,19.4143,-67.0691,10,3.41,md,18,240,0.9477,0.22,pr,pr2017180000,2017-09-27T02:03:17.040Z,"101 km N of Isabela, Puerto Rico",earthquake,1.36,2.15,0.3,15,reviewed,pr,pr
2017-06-29T01:14:40.600Z,14.1826,145.5364,107.41,4.4,mb,,88,0.876,0.82,us,us10009789,2017-09-27T02:03:17.040Z,"87 km S of San Jose Village, Northern Mariana Islands",earthquake,11.4,5.3,0.082,43,reviewed,us,us
2017-06-29T00:51:17.330Z,-19.7902,-177.3395,551.46,4.5,mb,,109,4.816,0.77,us,us10009783,2017-09-27T02:03:17.040Z,"268 km NW of Haveluloto, Tonga",earthquake,15.4,13.5,0.136,16,reviewed,us,us
2017-06-29T00:35:59.950Z,53.1467,-166.9876,42.3,3,ml,,,,0.32,us,us100095af,2019-06-18T22:50:59.484Z,"86 km SSW of Unalaska, Alaska",earthquake,4.6,10.1,0.148,6,reviewed,ak,us
2017-06-29T00:30:40.890Z,28.6131,128.4595,10,4.5,mb,,132,1.778,0.8,us,us10009780,2017-09-27T02:03:17.040Z,"103 km WNW of Naze, Japan",earthquake,9.6,1.9,0.163,11,reviewed,us,us
2017-06-29T00:01:48.260Z,-30.2134,-177.4902,10,4.3,mb,,200,1.037,0.59,us,us10009781,2017-09-27T02:03:17.040Z,"Kermadec Islands, New Zealand",earthquake,11.5,2,0.169,10,reviewed,us,us
2017-06-28T23:53:09.390Z,28.6992,128.589,23.67,4.3,mb,,121,1.877,0.75,us,us100096wz,2017-09-27T02:03:17.040Z,"94 km WNW of Naze, Japan",earthquake,7.5,5,0.238,5,reviewed,us,us
2017-06-28T23:45:06.010Z,8.8146,126.7072,10,4.5,mb,,114,2.062,1.18,us,us100096wy,2017-09-27T02:03:17.040Z,"44 km E of Aras-asan, Philippines",earthquake,5.6,1.9,0.14,15,reviewed,us,us
2017-06-28T23:40:12.900Z,-30.2702,-177.4355,10,4.4,mb,,195,1.108,1.18,us,us100096wv,2017-09-27T02:03:17.040Z,"Kermadec Islands, New Zealand",earthquake,8.7,1.8,0.17,10,reviewed,us,us
2017-06-28T22:21:14.150Z,52.5424,152.7367,496.79,4,mb,,132,3.063,0.52,us,us100096wt,2017-09-27T02:03:17.040Z,"283 km WNW of Ozernovskiy, Russia",earthquake,15.6,13.7,0.093,31,reviewed,us,us
2017-06-28T22:00:40.860Z,-6.1923,103.7696,46.22,4.1,mb,,188,1.992,0.66,us,us100096ws,2017-09-27T02:03:17.040Z,"185 km WSW of Bandar Lampung, Indonesia",earthquake,11.7,10.1,0.185,8,reviewed,us,us
