time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-31T18:23:23.220Z,-2.8443,147.8715,10,4.1,mb,,195,0.942,0.4,us,us1000g2mv,2018-10-16T15:34:04.040Z,"111 km SE of Lorengau, Papua New Guinea",earthquake,9.2,2,0.213,7,reviewed,us,us
2018-07-31T18:07:21.100Z,19.4103336,-155.2851715,-0.11,2.84,ml,16,92,0.00736,0.14,hv,hv70503862,2018-08-01T02:09:55.778Z,"6 km WSW of Volcano, Hawaii",earthquake,0.17,0.2,0.19,5,automatic,hv,hv
2018-07-31T17:59:46.000Z,19.4103333,-155.2856667,0.57,5.3,mw,36,23,0.007439,0.12,hv,hv70503837,2018-11-01T01:08:32.560Z,"6 km WSW of Volcano, Hawaii",volcanic eruption,0.16,0.11,,9,reviewed,hv,hv
2018-07-31T17:55:45.360Z,19.4081667,-155.2843333,1.51,3.11,ml,50,24,0.009448,0.1,hv,hv70503827,2018-10-16T15:34:10.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.11,0.184,45,reviewed,hv,hv
2018-07-31T17:55:08.050Z,19.4048328,-155.264328,0.94,3.34,ml,24,60,0.006751,0.17,hv,hv70503822,2018-07-31T18:00:47.740Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.16,3.39,36,automatic,hv,hv
2018-07-31T17:53:59.140Z,19.4208336,-155.2581635,0.81,2.67,ml,18,138,0.003416,0.12,hv,hv70503817,2018-07-31T17:59:38.800Z,"3 km SW of Volcano, Hawaii",earthquake,0.23,0.26,0.45,9,automatic,hv,hv
2018-07-31T17:53:49.060Z,19.4190006,-155.2496643,-0.45,2.58,ml,12,181,0.01137,0.24,hv,hv70503812,2018-07-31T17:59:29.750Z,"3 km SSW of Volcano, Hawaii",earthquake,0.32,0.42,0.44,16,automatic,hv,hv
2018-07-31T17:45:17.530Z,19.4139996,-155.2583313,0.93,2.66,ml,15,100,0.002398,0.16,hv,hv70503787,2018-07-31T20:12:35.140Z,"4 km SW of Volcano, Hawaii",earthquake,0.29,0.28,0.5,11,automatic,hv,hv
2018-07-31T17:45:00.570Z,19.3980007,-155.2920074,0.97,2.66,ml,20,60,0.008174,0.23,hv,hv70503777,2018-07-31T17:50:41.390Z,"7 km SW of Volcano, Hawaii",earthquake,0.31,0.33,0.47,19,automatic,hv,hv
2018-07-31T17:41:33.740Z,19.4006672,-155.274826,1.32,2.84,ml,28,45,0.005388,0.17,hv,hv70503762,2018-07-31T20:20:28.223Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.23,0.38,20,automatic,hv,hv
2018-07-31T17:40:54.800Z,19.4106674,-155.2591705,2.36,2.73,ml,8,118,0.01395,0.13,hv,hv70503757,2018-07-31T20:22:26.528Z,"4 km SW of Volcano, Hawaii",earthquake,0.89,0.47,0.42,16,automatic,hv,hv
2018-07-31T17:32:04.900Z,52.2945,-175.7807,169.02,2.5,ml,,190,0.265,0.35,us,us1000g4hh,2021-02-19T17:59:07.196Z,"74 km NE of Adak, Alaska",earthquake,23.5,11.5,,,reviewed,us,ak
2018-07-31T17:22:46.040Z,19.430666,-155.2576599,0.89,2.51,ml,9,150,0.008196,0.11,hv,hv70503712,2018-07-31T17:28:26.290Z,"2 km WSW of Volcano, Hawaii",earthquake,0.32,0.45,2.11,10,automatic,hv,hv
2018-07-31T17:21:27.050Z,19.3994999,-155.272995,1.32,2.68,ml,39,51,0.004156,0.22,hv,hv70503707,2018-07-31T20:40:26.584Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.2,0.38,22,automatic,hv,hv
2018-07-31T17:21:09.000Z,19.3991661,-155.2473297,5.17,2.8,ml,7,321,0.01748,0.11,hv,hv70503702,2018-07-31T17:26:49.750Z,"5 km SSW of Volcano, Hawaii",earthquake,1.4,2.71,0.44,20,automatic,hv,hv
2018-07-31T17:13:59.150Z,19.413166,-155.2646637,0.48,2.5,ml,19,65,0.004644,0.27,hv,hv70503677,2018-07-31T17:19:38.960Z,"4 km SW of Volcano, Hawaii",earthquake,0.27,0.28,0.32,10,automatic,hv,hv
2018-07-31T17:11:18.670Z,19.4171658,-155.2684937,0.24,3.04,ml,25,53,0.009216,0.26,hv,hv70503672,2018-07-31T17:16:58.330Z,"4 km SW of Volcano, Hawaii",earthquake,0.21,0.21,2.99,29,automatic,hv,hv
2018-07-31T17:10:40.080Z,19.4176667,-155.2688333,0.4,2.76,ml,21,57,0.009167,0.09,hv,hv70503667,2019-03-01T21:23:05.770Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.131,10,reviewed,hv,hv
2018-07-31T17:09:51.980Z,56.3814,-148.8804,10,2.9,ml,,204,2.461,0.69,us,us1000g4hg,2021-02-22T17:24:42.345Z,"247 km SE of Chiniak, Alaska",earthquake,5.5,2,0.057,40,reviewed,us,us
2018-07-31T17:09:37.710Z,19.3969994,-155.276001,1.37,2.81,ml,43,40,0.002755,0.27,hv,hv70503662,2018-07-31T17:15:18.470Z,"6 km SW of Volcano, Hawaii",earthquake,0.31,0.22,2.89,31,automatic,hv,hv
2018-07-31T17:09:25.000Z,19.3994999,-155.276001,0.88,2.81,ml,10,245,0.01962,0.13,hv,hv70503657,2018-07-31T17:15:03.620Z,"6 km SW of Volcano, Hawaii",earthquake,0.72,0.25,2.89,31,automatic,hv,hv
2018-07-31T17:07:17.180Z,19.4176674,-155.2494965,1.44,2.86,ml,7,270,0.01126,0.14,hv,hv70503652,2018-07-31T17:12:59.460Z,"3 km SSW of Volcano, Hawaii",earthquake,0.82,0.43,0.44,15,automatic,hv,hv
2018-07-31T17:06:02.990Z,19.3968333,-155.2736667,1,3.31,ml,39,40,0.001458,0.11,hv,hv70503647,2019-03-01T21:39:27.980Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.11,0.188,18,reviewed,hv,hv
2018-07-31T17:04:29.730Z,19.3975,-155.2643333,-0.06,2.82,ml,26,75,0.001765,0.11,hv,hv70503642,2019-10-20T00:40:59.710Z,"5 km SSW of Volcano, Hawaii",earthquake,0.11,0.12,0.186,44,reviewed,hv,hv
2018-07-31T17:03:01.780Z,19.3959999,-155.2858276,0.35,2.5,ml,27,37,0.009748,0.25,hv,hv70503637,2018-07-31T17:08:42.030Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.25,0.27,17,automatic,hv,hv
2018-07-31T17:00:07.960Z,19.3968334,-155.2836609,0.15,2.86,ml,25,30,0.01041,0.21,hv,hv70503627,2018-07-31T17:05:52.610Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.28,2.23,19,automatic,hv,hv
2018-07-31T16:59:28.520Z,19.3929996,-155.2796631,-0.8,2.86,ml,17,80,0.006152,0.33,hv,hv70503622,2018-07-31T17:05:10.140Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.26,0.42,18,automatic,hv,hv
2018-07-31T16:54:50.220Z,19.3934994,-155.2726593,0.38,2.7,ml,19,56,0.002078,0.2,hv,hv70503602,2018-07-31T17:00:31.670Z,"6 km SW of Volcano, Hawaii",earthquake,0.35,0.18,0.21,7,automatic,hv,hv
2018-07-31T16:49:09.770Z,19.4078331,-155.25,-1.09,2.76,ml,8,170,0.01024,0.07,hv,hv70503577,2018-07-31T16:54:49.390Z,"4 km SSW of Volcano, Hawaii",earthquake,0.2,0.47,0.45,12,automatic,hv,hv
2018-07-31T16:48:34.050Z,19.4076672,-155.2923279,0.76,2.53,ml,37,32,0.00732,0.34,hv,hv70503572,2018-07-31T16:54:14.670Z,"7 km WSW of Volcano, Hawaii",earthquake,0.34,0.22,0.39,20,automatic,hv,hv
2018-07-31T16:46:01.170Z,19.3976669,-155.279007,0.24,2.85,ml,35,40,0.005556,0.22,hv,hv70503567,2018-07-31T16:51:43.210Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.19,0.41,20,automatic,hv,hv
2018-07-31T16:44:27.450Z,19.3951664,-155.2619934,0.08,3.21,ml,30,36,0.004888,0.3,hv,hv70503562,2018-07-31T16:50:09.450Z,"6 km SSW of Volcano, Hawaii",earthquake,0.22,0.25,0.32,13,automatic,hv,hv
2018-07-31T16:43:43.780Z,19.4204998,-155.2575073,1.12,2.97,ml,15,139,0.004107,0.14,hv,hv70503557,2018-07-31T16:49:24.190Z,"3 km SW of Volcano, Hawaii",earthquake,0.45,0.24,0.45,13,automatic,hv,hv
2018-07-31T16:42:29.000Z,19.3978333,-155.2621667,0.06,3.37,ml,30,55,0.003671,0.12,hv,hv70503552,2019-01-29T21:39:57.608Z,"5 km SSW of Volcano, Hawaii",earthquake,0.11,0.12,0.243,12,reviewed,hv,hv
2018-07-31T16:40:04.970Z,19.4141667,-155.2765,0.82,3.66,ml,25,48,0.007969,0.09,hv,hv70503547,2018-10-16T15:34:09.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.178,44,reviewed,hv,hv
2018-07-31T16:37:57.080Z,19.4333324,-155.2554932,0.25,2.82,ml,7,225,0.01146,0.06,hv,hv70503542,2018-07-31T16:43:38.540Z,"2 km WSW of Volcano, Hawaii",earthquake,0.46,0.55,0.38,14,automatic,hv,hv
2018-07-31T16:36:43.460Z,19.3929996,-155.2633362,-0.24,2.83,ml,37,35,0.005803,0.36,hv,hv70503537,2018-07-31T16:42:23.340Z,"6 km SSW of Volcano, Hawaii",earthquake,0.27,0.25,2.49,30,automatic,hv,hv
2018-07-31T16:36:27.640Z,19.4108334,-155.2785034,-0.74,2.85,ml,27,40,0.008603,0.3,hv,hv70503532,2018-07-31T16:42:08.890Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.3,2.46,30,automatic,hv,hv
2018-07-31T16:32:44.100Z,19.4025002,-155.2628326,-0.11,2.78,ml,25,60,0.005202,0.26,hv,hv70503527,2018-07-31T16:38:24.600Z,"5 km SW of Volcano, Hawaii",earthquake,0.26,0.3,0.46,18,automatic,hv,hv
2018-07-31T16:32:18.890Z,-41.0315,-91.5762,10,4.8,mb,,42,14.349,0.71,us,us1000g2n0,2018-10-16T15:34:15.040Z,"southeast of Easter Island",earthquake,5.3,1.8,0.062,79,reviewed,us,us
2018-07-31T16:31:53.680Z,19.3876667,-155.2753296,-0.04,2.68,ml,21,61,0.006133,0.25,hv,hv70503522,2018-07-31T16:37:34.360Z,"7 km SW of Volcano, Hawaii",earthquake,0.29,0.25,0.36,15,automatic,hv,hv
2018-07-31T16:31:27.120Z,19.4226665,-155.2746735,1.39,2.6,ml,14,84,0.003446,0.19,hv,hv70503517,2018-07-31T16:37:07.380Z,"4 km WSW of Volcano, Hawaii",earthquake,0.4,0.26,0.33,10,automatic,hv,hv
2018-07-31T16:27:26.310Z,19.3924999,-155.2904968,0.47,3.19,ml,29,62,0.004132,0.35,hv,hv70503502,2018-07-31T16:33:07.790Z,"8 km SW of Volcano, Hawaii",earthquake,0.35,0.26,2.71,13,automatic,hv,hv
2018-07-31T16:27:08.210Z,19.4099998,-155.2879944,0.91,2.83,ml,29,61,0.008463,0.32,hv,hv70503497,2018-07-31T16:32:48.380Z,"6 km WSW of Volcano, Hawaii",earthquake,0.41,0.2,3.05,27,automatic,hv,hv
2018-07-31T16:26:36.180Z,19.3841667,-155.2779999,0.82,2.57,ml,28,66,0.004223,0.26,hv,hv70503492,2018-07-31T16:32:18.910Z,"7 km SW of Volcano, Hawaii",earthquake,0.25,0.32,0.49,22,automatic,hv,hv
2018-07-31T16:11:36.730Z,19.4101658,-155.2811737,0.32,2.6,ml,31,28,0.007951,0.23,hv,hv70503427,2018-07-31T16:17:16.250Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.16,2.21,19,automatic,hv,hv
2018-07-31T16:02:52.060Z,19.4011669,-155.2738342,1.4,2.72,ml,37,46,0.005771,0.2,hv,hv70503397,2018-07-31T16:08:34.870Z,"6 km SW of Volcano, Hawaii",earthquake,0.32,0.22,1.92,26,automatic,hv,hv
2018-07-31T16:00:52.370Z,19.4121666,-155.3136597,-1.12,2.53,ml,15,149,0.02297,0.34,hv,hv70503377,2018-07-31T16:06:33.300Z,"9 km WSW of Volcano, Hawaii",earthquake,0.41,0.59,0.37,11,automatic,hv,hv
2018-07-31T15:50:36.610Z,19.4211674,-155.264328,1.25,2.54,ml,16,75,0.003699,0.18,hv,hv70503337,2018-07-31T15:56:16.080Z,"3 km SW of Volcano, Hawaii",earthquake,0.27,0.25,0.4,16,automatic,hv,hv
2018-07-31T15:19:32.390Z,19.3961658,-155.2980042,0.55,2.59,ml,13,87,0.007205,0.2,hv,hv70503247,2018-07-31T15:25:13.550Z,"8 km SW of Volcano, Hawaii",earthquake,0.29,0.2,0.43,21,automatic,hv,hv
2018-07-31T15:19:07.560Z,19.3964996,-155.2803345,1.59,2.6,ml,9,167,0.006416,0.11,hv,hv70503242,2018-07-31T15:24:48.700Z,"7 km SW of Volcano, Hawaii",earthquake,0.54,0.37,0.42,20,automatic,hv,hv
2018-07-31T15:11:28.640Z,19.3978329,-155.2741699,1.22,2.75,ml,38,44,0.002502,0.23,hv,hv70503217,2018-07-31T15:17:09.670Z,"6 km SW of Volcano, Hawaii",earthquake,0.32,0.2,0.36,21,automatic,hv,hv
2018-07-31T15:01:01.650Z,19.4011669,-155.2681732,-0.36,2.92,ml,49,36,0.003543,0.34,hv,hv70503197,2018-07-31T15:06:42.510Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.22,2.81,33,automatic,hv,hv
2018-07-31T14:53:52.400Z,19.4021664,-155.2879944,0.96,2.67,ml,23,39,0.01217,0.32,hv,hv70503177,2018-07-31T14:59:33.600Z,"7 km SW of Volcano, Hawaii",earthquake,0.32,0.37,0.31,15,automatic,hv,hv
2018-07-31T14:50:31.220Z,19.3983326,-155.272995,1.56,3.26,ml,50,32,0.003012,0.21,hv,hv70503167,2018-10-16T15:34:09.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.19,3.39,35,automatic,hv,hv
2018-07-31T14:46:53.380Z,19.4405003,-155.2966614,-1.14,3.11,ml,15,91,0.02011,0.3,hv,hv70503157,2018-07-31T14:52:34.500Z,"6 km W of Volcano, Hawaii",earthquake,0.46,0.47,0.45,6,automatic,hv,hv
2018-07-31T14:45:50.990Z,19.4266663,-155.2706604,0.82,2.97,ml,22,47,0.002841,0.34,hv,hv70503152,2018-07-31T14:51:32.610Z,"4 km WSW of Volcano, Hawaii",earthquake,0.35,0.29,0.27,13,automatic,hv,hv
2018-07-31T14:42:39.110Z,19.4123333,-155.2623333,0.28,3.29,ml,45,36,0.002331,0.13,hv,hv70503132,2021-03-01T21:48:39.339Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.2,50,reviewed,hv,hv
2018-07-31T14:42:39.080Z,19.4125,-155.266,0.4,3.3,ml,,68,0.006,0.37,us,us2000gi84,2018-10-16T15:34:09.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.5,3.5,0.211,51,reviewed,hv,hv
2018-07-31T14:40:10.570Z,53.7202,-164.4297,35,3.2,ml,,193,0.759,0.36,us,us1000g4he,2021-02-19T17:59:11.629Z,"99 km ESE of Akutan, Alaska",earthquake,5.6,2,0.115,10,reviewed,us,us
2018-07-31T14:38:14.730Z,19.4278336,-155.2714996,0.88,2.66,ml,8,109,0.00368,0.13,hv,hv70503117,2018-07-31T14:44:30.690Z,"4 km WSW of Volcano, Hawaii",earthquake,0.6,0.64,0.29,13,automatic,hv,hv
2018-07-31T14:37:19.270Z,19.3971672,-155.2736664,1.26,2.72,ml,37,41,0.00179,0.17,hv,hv70503112,2018-07-31T14:44:21.710Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.15,0.4,18,automatic,hv,hv
2018-07-31T14:36:05.810Z,37.0034,36.0799,6.48,4.3,mb,,87,0.919,0.56,us,us2000gi7x,2018-10-16T15:34:06.040Z,"9 km SW of Toprakkale, Turkey",earthquake,4.9,4.2,0.09,35,reviewed,us,us
2018-07-31T14:34:41.080Z,56.5485,-156.3603,68.3,2.8,ml,,,,0.56,ak,ak0189quh0oc,2021-02-22T17:24:43.320Z,"124 km SSE of Ugashik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-07-31T14:25:29.510Z,10.6163,-86.0724,35,4.5,mb,,179,1.148,1.17,us,us2000gi7n,2018-10-16T15:34:13.040Z,"47 km WNW of Sardinal, Costa Rica",earthquake,7.3,2,0.05,119,reviewed,us,us
2018-07-31T14:25:14.940Z,19.4113331,-155.2496643,-0.32,2.72,ml,15,165,0.009668,0.23,hv,hv70503067,2018-07-31T14:30:58.770Z,"3 km SSW of Volcano, Hawaii",earthquake,0.38,0.36,0.41,12,automatic,hv,hv
2018-07-31T14:24:06.070Z,19.3955002,-155.2838287,0.34,2.83,ml,29,42,0.009142,0.21,hv,hv70503057,2018-07-31T14:30:08.600Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.25,2.55,27,automatic,hv,hv
2018-07-31T14:23:46.720Z,19.4006672,-155.2581635,1.18,2.68,ml,19,110,0.007809,0.25,hv,hv70503052,2018-07-31T14:29:59.420Z,"5 km SSW of Volcano, Hawaii",earthquake,0.35,0.42,0.43,22,automatic,hv,hv
2018-07-31T14:22:38.690Z,38.272,21.6043,35,4.1,mb,,108,0.942,1.19,us,us1000g2mw,2018-10-16T15:34:05.040Z,"10 km SSE of Galatás, Greece",earthquake,4.6,2,0.302,3,reviewed,us,us
2018-07-31T14:21:02.960Z,19.3916664,-155.2611694,0.26,2.98,ml,25,44,0.007991,0.35,hv,hv70503042,2018-07-31T14:26:46.200Z,"6 km SSW of Volcano, Hawaii",earthquake,0.39,0.36,2.47,16,automatic,hv,hv
2018-07-31T14:20:48.740Z,19.4171658,-155.2630005,1.38,2.6,ml,14,94,0.005849,0.12,hv,hv70503037,2018-07-31T14:26:33.800Z,"4 km SW of Volcano, Hawaii",earthquake,0.31,0.34,0.37,20,automatic,hv,hv
2018-07-31T14:20:44.780Z,19.4221668,-155.2599945,0.86,2.75,ml,12,158,0.001243,0.17,hv,hv70503032,2018-07-31T14:26:24.100Z,"3 km SW of Volcano, Hawaii",earthquake,0.27,0.19,0.43,21,automatic,hv,hv
2018-07-31T14:18:58.450Z,19.4080009,-155.2698364,-0.36,2.57,ml,28,40,0.01024,0.28,hv,hv70503027,2018-07-31T14:24:40.790Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.27,0.42,20,automatic,hv,hv
2018-07-31T14:18:51.460Z,19.416666,-155.2746735,1.49,2.57,ml,11,99,0.008507,0.1,hv,hv70503022,2018-07-31T14:24:31.510Z,"5 km SW of Volcano, Hawaii",earthquake,0.49,0.25,0.37,20,automatic,hv,hv
2018-07-31T14:11:47.050Z,19.3911667,-155.2765045,0.85,2.54,ml,27,43,0.004976,0.25,hv,hv70502997,2018-07-31T14:17:30.080Z,"7 km SW of Volcano, Hawaii",earthquake,0.3,0.24,0.37,18,automatic,hv,hv
2018-07-31T13:49:27.510Z,19.3886662,-155.2875061,0.77,2.64,ml,25,66,0.005865,0.26,hv,hv70502917,2018-07-31T13:55:13.130Z,"8 km SW of Volcano, Hawaii",earthquake,0.28,0.2,0.39,16,automatic,hv,hv
2018-07-31T13:48:10.660Z,56.1076,-149.683,10,2.9,ml,,229,2.282,0.3,us,us1000g4hc,2021-02-22T17:24:43.792Z,"230 km SE of Chiniak, Alaska",earthquake,8.6,2,0.064,32,reviewed,us,us
2018-07-31T13:38:31.710Z,-21.409,-66.7893,230.7,4.2,mb,,68,2.304,0.24,us,us1000g2mr,2018-10-16T15:34:14.040Z,"78 km SW of Atocha, Bolivia",earthquake,9.3,13.3,0.216,6,reviewed,us,us
2018-07-31T13:36:31.040Z,19.4125004,-155.279007,0.09,2.64,ml,42,33,0.007032,0.21,hv,hv70502862,2018-07-31T13:42:12.680Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.18,1.89,26,automatic,hv,hv
2018-07-31T13:33:10.240Z,19.3974991,-155.2728271,0.33,2.92,ml,44,41,0.002256,0.24,hv,hv70502857,2018-07-31T13:38:50.860Z,"6 km SW of Volcano, Hawaii",earthquake,0.25,0.2,3.16,34,automatic,hv,hv
2018-07-31T13:24:09.540Z,19.4018326,-155.267334,0.33,2.63,ml,42,36,0.003777,0.21,hv,hv70502832,2018-07-31T13:29:48.800Z,"5 km SW of Volcano, Hawaii",earthquake,0.27,0.23,2.5,29,automatic,hv,hv
2018-07-31T13:23:46.800Z,55.7473,-149.9391,10.25,3,ml,,223,2.374,0.39,us,us1000g4hb,2021-02-22T17:24:44.102Z,"252 km SSE of Chiniak, Alaska",earthquake,9.4,8.7,0.069,28,reviewed,us,us
2018-07-31T13:19:08.740Z,19.4134998,-155.2821655,0.3,2.91,ml,51,22,0.004524,0.3,hv,hv70502822,2018-07-31T13:24:46.740Z,"6 km WSW of Volcano, Hawaii",earthquake,0.3,0.2,3.07,35,automatic,hv,hv
2018-07-31T13:15:06.900Z,19.3899994,-155.276001,0.84,2.55,ml,23,51,0.005786,0.32,hv,hv70502807,2018-07-31T13:20:51.360Z,"7 km SW of Volcano, Hawaii",earthquake,0.29,0.29,0.24,13,automatic,hv,hv
2018-07-31T13:10:33.700Z,19.4165001,-155.284668,0.8,2.73,ml,37,50,0.001275,0.18,hv,hv70502792,2018-07-31T13:16:13.080Z,"6 km WSW of Volcano, Hawaii",earthquake,0.22,0.13,0.36,16,automatic,hv,hv
2018-07-31T13:09:36.510Z,19.4076672,-155.267334,-0.03,2.58,ml,28,42,0.008299,0.22,hv,hv70502787,2018-07-31T13:15:19.130Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.22,0.38,17,automatic,hv,hv
2018-07-31T13:06:27.320Z,19.3931675,-155.2754974,0.56,2.58,ml,31,46,0.002803,0.22,hv,hv70502777,2018-07-31T13:12:09.150Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.28,0.45,14,automatic,hv,hv
2018-07-31T13:03:05.520Z,19.3948326,-155.2891693,0.06,2.65,ml,21,52,0.006621,0.16,hv,hv70502762,2018-07-31T13:08:46.370Z,"7 km SW of Volcano, Hawaii",earthquake,0.24,0.16,0.27,15,automatic,hv,hv
2018-07-31T12:52:29.160Z,19.3889999,-155.2621613,-0.19,2.71,ml,17,106,0.009893,0.25,hv,hv70502727,2018-07-31T12:58:10.340Z,"6 km SSW of Volcano, Hawaii",earthquake,0.3,0.34,0.35,15,automatic,hv,hv
2018-07-31T12:51:37.990Z,19.3963337,-155.2704926,0.39,2.85,ml,39,35,0.003125,0.32,hv,hv70502722,2018-07-31T12:57:19.390Z,"6 km SW of Volcano, Hawaii",earthquake,0.29,0.19,0.46,19,automatic,hv,hv
2018-07-31T12:46:09.480Z,-38.2408,-72.7374,67.62,4.5,mb,,144,0.754,0.7,us,us2000gi50,2018-10-16T15:34:04.040Z,"5 km W of Traiguén, Chile",earthquake,5.9,9.2,0.27,4,reviewed,us,us
2018-07-31T12:44:34.550Z,55.9891,-149.6198,10,3.6,ml,,189,2.375,0.72,us,us2000gi4q,2021-02-22T17:24:48.849Z,"242 km SE of Chiniak, Alaska",earthquake,7.5,2,0.047,60,reviewed,us,us
